#{"t_start": 1670900814.90069, "env_id": "Breakout-v0"}
r,l,t
2.0,282,6874.565063
2.0,308,6875.507061
2.0,288,6876.337063
1.0,231,6877.015062
0.0,196,6877.519063
3.0,359,6878.585061
3.0,361,6879.643076
2.0,258,6880.429064
3.0,357,6881.573062
2.0,261,6882.337392
2.0,288,6883.185391
2.0,294,6883.975392
6.0,513,6885.663393
3.0,343,6886.697393
0.0,184,6887.157391
2.0,285,6887.943391
2.0,281,6888.721394
2.0,288,6889.555393
2.0,264,6890.319392
2.0,283,6891.209392
2.0,279,6892.013394
2.0,272,6892.881393
4.0,391,6894.087391
3.0,343,6895.083393
2.0,282,6896.003393
0.0,186,6896.447392
0.0,190,6896.983394
2.0,279,6897.827394
0.0,195,6898.273391
2.0,294,6899.175393
2.0,275,6899.991391
2.0,294,6900.905391
2.0,280,6901.765393
2.0,277,6902.597391
3.0,347,6903.731391
2.0,285,6904.517391
0.0,199,6905.073393
2.0,314,6905.939392
2.0,285,6906.847391
2.0,317,6907.721393
3.0,345,6908.795393
2.0,276,6909.607392
4.0,433,6910.925393
2.0,269,6911.70739
2.0,289,6912.573393
3.0,361,6913.707392
2.0,297,6914.583393
2.0,297,6915.37539
2.0,285,6916.287391
2.0,299,6917.157397
1.0,245,6917.807391
2.0,280,6918.69539
5.0,466,6920.255393
1.0,248,6920.973391
1.0,221,6921.56339
2.0,297,6922.441393
2.0,275,6923.303395
2.0,289,6924.17539
2.0,281,6924.957391
3.0,346,6925.961391
2.0,307,6926.889395
2.0,293,6927.725391
2.0,289,6928.549391
1.0,262,6929.213393
3.0,351,6930.297394
2.0,273,6931.107395
2.0,298,6931.931391
4.0,428,6933.235393
3.0,336,6934.25139
2.0,276,6935.029393
2.0,282,6935.88939
3.0,370,6937.011391
3.0,346,6938.027391
2.0,276,6938.893394
2.0,286,6939.747393
3.0,341,6940.819392
0.0,194,6941.28539
2.0,299,6942.14739
2.0,313,6943.101393
3.0,335,6944.129392
2.0,276,6945.021393
2.0,284,6945.835394
3.0,372,6946.967394
2.0,286,6947.817391
0.0,217,6948.327393
2.0,289,6949.199394
2.0,297,6950.113391
4.0,404,6951.373392
3.0,339,6952.511393
3.0,342,6953.547397
2.0,291,6954.491391
2.0,288,6955.331393
3.0,374,6956.439391
3.0,364,6957.513391
2.0,285,6958.383391
0.0,218,6958.93739
2.0,283,6959.749393
2.0,299,6960.611391
3.0,377,6961.769392
2.0,288,6962.597391
2.0,294,6963.477391
3.0,349,6964.613391
3.0,347,6965.657393
3.0,377,6966.845392
2.0,303,6967.699392
2.0,272,6968.497393
2.0,329,6969.497391
5.0,495,6971.041393
5.0,505,6972.623392
2.0,293,6973.46339
0.0,211,6973.995393
5.0,479,6975.579392
2.0,273,6976.339393
2.0,304,6977.299392
2.0,299,6978.189391
2.0,302,6979.061394
0.0,196,6979.573393
3.0,366,6980.717392
2.0,290,6981.621392
1.0,235,6982.287393
2.0,307,6983.181391
4.0,395,6984.403391
2.0,291,6985.321393
3.0,355,6986.479392
2.0,310,6987.37739
3.0,383,6988.533393
3.0,367,6989.655391
4.0,380,6990.953391
2.0,280,6991.819391
2.0,291,6992.727391
3.0,352,6993.759394
1.0,229,6994.397393
0.0,195,6994.865392
2.0,290,6995.743393
0.0,205,6996.253393
4.0,390,6997.513393
2.0,281,6998.345391
0.0,214,6998.94339
0.0,204,6999.43739
2.0,290,7000.291392
2.0,303,7001.187393
2.0,298,7002.07539
3.0,358,7003.161394
0.0,179,7003.645392
2.0,288,7004.483393
2.0,295,7005.347392
5.0,462,7006.827393
2.0,295,7007.657391
2.0,299,7008.497391
2.0,301,7009.347393
2.0,307,7010.253393
2.0,297,7011.04339
2.0,305,7011.891392
2.0,282,7012.707394
2.0,270,7013.577391
3.0,341,7014.633393
2.0,296,7015.503395
0.0,186,7016.05539
5.0,494,7017.601391
3.0,344,7018.597391
3.0,348,7019.687391
2.0,302,7020.619392
3.0,348,7021.647391
2.0,286,7022.493393
2.0,303,7023.339393
2.0,291,7024.249391
5.0,505,7025.88139
2.0,284,7026.71939
5.0,489,7028.369391
0.0,185,7028.85739
3.0,367,7029.995391
2.0,266,7030.753393
2.0,287,7031.681394
3.0,349,7032.767391
2.0,272,7033.601392
2.0,275,7034.391393
2.0,273,7035.233391
2.0,290,7036.083402
2.0,292,7036.967392
2.0,298,7037.849391
0.0,207,7038.367402
2.0,265,7039.085393
0.0,197,7039.58339
2.0,279,7040.441393
0.0,189,7040.907393
2.0,274,7041.793391
2.0,269,7042.615393
0.0,208,7043.147391
0.0,174,7043.59339
2.0,291,7044.493394
2.0,267,7045.271391
2.0,277,7046.10939
2.0,296,7046.949393
2.0,267,7047.817399
0.0,179,7048.327392
0.0,180,7048.791394
2.0,276,7049.713391
5.0,442,7051.201393
2.0,304,7052.051399
2.0,289,7052.93939
3.0,351,7054.039391
3.0,369,7055.173395
1.0,246,7055.791391
2.0,291,7056.643393
2.0,293,7057.52139
2.0,311,7058.435391
3.0,384,7059.5434
2.0,287,7060.441391
2.0,283,7061.269392
1.0,236,7061.887392
2.0,278,7062.721393
2.0,307,7063.623393
2.0,292,7064.559394
0.0,192,7065.055391
2.0,285,7065.889391
3.0,352,7067.033391
2.0,286,7067.905393
3.0,387,7069.061393
3.0,366,7070.12739
2.0,311,7070.987391
2.0,299,7071.861392
3.0,391,7073.061395
2.0,304,7074.019391
3.0,354,7075.133393
2.0,297,7076.003391
3.0,371,7077.179393
3.0,371,7078.301396
4.0,393,7079.471392
3.0,362,7080.631393
5.0,498,7082.233398
2.0,286,7083.073394
3.0,352,7084.147393
2.0,309,7085.081391
0.0,197,7085.607393
2.0,305,7086.501392
0.0,195,7087.021392
3.0,380,7088.175392
5.0,471,7089.681392
3.0,370,7090.825392
4.0,410,7092.091394
2.0,310,7092.941391
2.0,298,7093.889394
2.0,292,7094.739391
3.0,365,7095.965401
3.0,371,7097.063392
3.0,346,7098.101392
1.0,248,7098.829393
3.0,360,7099.90139
4.0,423,7101.275392
2.0,309,7102.13339
2.0,306,7103.045392
3.0,355,7104.151391
2.0,309,7105.125393
3.0,379,7106.25739
3.0,368,7107.377393
3.0,339,7108.44939
2.0,300,7109.369391
2.0,297,7110.183393
2.0,280,7111.049395
1.0,246,7111.719394
2.0,293,7112.587393
3.0,356,7113.631395
3.0,369,7114.70739
0.0,216,7115.313393
3.0,342,7116.341393
2.0,278,7117.219401
1.0,260,7117.957391
5.0,457,7119.435394
2.0,295,7120.319393
2.0,275,7121.113393
0.0,208,7121.695392
2.0,284,7122.51939
3.0,366,7123.689394
2.0,284,7124.621392
3.0,345,7125.617391
2.0,287,7126.503392
2.0,302,7127.379393
2.0,284,7128.271391
2.0,307,7129.157391
2.0,294,7129.993393
2.0,291,7130.931391
3.0,375,7132.053392
2.0,302,7132.991391
2.0,303,7133.927391
0.0,197,7134.443393
2.0,310,7135.339394
2.0,281,7136.189393
2.0,297,7137.087393
2.0,304,7137.927391
2.0,302,7138.875394
2.0,303,7139.693393
3.0,350,7140.781391
4.0,376,7141.963393
2.0,269,7142.821394
2.0,282,7143.707391
2.0,287,7144.571394
4.0,419,7145.913394
3.0,346,7147.015391
2.0,309,7147.901393
2.0,278,7148.687392
0.0,186,7149.24939
2.0,308,7150.225391
2.0,293,7151.143392
6.0,519,7152.857393
1.0,262,7153.585392
0.0,193,7154.075394
2.0,277,7154.959391
2.0,298,7155.909391
2.0,319,7156.839393
5.0,504,7158.411391
3.0,354,7159.551405
2.0,290,7160.511393
3.0,337,7161.491394
0.0,204,7162.091393
2.0,295,7162.959393
2.0,299,7163.837391
5.0,458,7165.407393
1.0,245,7166.105394
2.0,296,7167.069391
3.0,345,7168.213392
2.0,292,7169.079391
1.0,230,7169.735393
3.0,373,7170.925393
1.0,264,7171.747391
5.0,460,7173.311393
2.0,304,7174.205391
3.0,340,7175.289391
1.0,232,7175.921392
0.0,201,7176.491393
0.0,178,7177.01739
1.0,239,7177.743393
0.0,198,7178.349392
4.0,416,7179.667394
0.0,214,7180.261391
2.0,312,7181.133392
1.0,217,7181.801393
1.0,233,7182.451393
3.0,394,7183.709392
2.0,279,7184.613392
3.0,313,7185.563394
2.0,300,7186.489393
0.0,190,7187.061395
3.0,369,7188.205392
4.0,395,7189.485393
1.0,224,7190.127391
1.0,262,7190.82339
3.0,357,7191.935392
2.0,289,7192.821391
3.0,341,7193.81739
1.0,250,7194.513393
5.0,463,7196.129391
3.0,359,7197.253393
2.0,263,7198.131391
1.0,273,7198.911391
2.0,295,7199.811393
0.0,208,7200.343394
3.0,330,7201.293393
2.0,278,7202.143392
3.0,353,7203.265393
2.0,291,7204.177391
1.0,245,7204.807391
1.0,275,7205.611392
3.0,357,7206.67739
2.0,307,7207.623391
2.0,282,7208.443393
0.0,217,7209.029394
3.0,348,7210.127391
2.0,273,7211.009393
0.0,212,7211.487393
3.0,350,7212.629394
2.0,277,7213.499395
3.0,344,7214.563394
3.0,377,7215.767394
2.0,282,7216.64139
2.0,286,7217.501391
2.0,284,7218.419393
3.0,358,7219.52539
3.0,354,7220.693393
0.0,191,7221.215398
3.0,358,7222.423391
3.0,345,7223.539392
0.0,207,7224.069391
2.0,291,7224.937393
2.0,311,7225.795391
3.0,357,7226.889391
3.0,355,7227.989393
2.0,309,7228.847391
2.0,292,7229.743393
0.0,217,7230.259394
0.0,197,7230.829394
3.0,328,7231.83739
2.0,290,7232.755391
3.0,347,7233.817394
2.0,284,7234.631393
4.0,402,7235.933393
0.0,211,7236.463392
2.0,296,7237.341394
2.0,270,7238.177391
2.0,278,7239.015393
2.0,265,7239.793395
2.0,284,7240.683392
2.0,290,7241.517392
2.0,285,7242.369394
2.0,286,7243.173392
2.0,294,7244.033391
3.0,348,7245.193391
2.0,304,7246.02339
2.0,282,7246.859394
0.0,206,7247.367394
2.0,278,7248.22739
2.0,279,7249.003391
0.0,172,7249.489392
2.0,274,7250.381397
2.0,278,7251.225391
2.0,286,7252.089394
2.0,267,7252.953391
2.0,284,7253.719394
2.0,307,7254.623391
3.0,342,7255.67339
3.0,339,7256.749391
2.0,278,7257.583393
2.0,298,7258.377392
2.0,283,7259.237393
3.0,348,7260.377393
0.0,191,7260.895391
2.0,272,7261.695395
0.0,186,7262.215393
2.0,296,7263.101391
2.0,273,7263.957391
2.0,305,7264.819392
0.0,197,7265.379397
2.0,312,7266.289393
2.0,296,7267.173391
3.0,366,7268.259394
0.0,194,7268.81939
2.0,306,7269.687398
4.0,435,7271.04139
2.0,273,7271.917394
2.0,285,7272.723393
3.0,373,7273.915396
3.0,354,7275.057391
3.0,364,7276.097391
5.0,503,7277.777391
0.0,206,7278.28539
2.0,305,7279.135394
3.0,378,7280.269393
2.0,295,7281.175391
0.0,198,7281.741393
9.0,565,7283.67139
3.0,370,7284.775391
0.0,214,7285.247393
3.0,361,7286.42539
2.0,271,7287.307391
3.0,339,7288.281393
3.0,351,7289.463392
2.0,287,7290.365391
0.0,184,7290.855393
0.0,204,7291.365391
3.0,370,7292.531392
2.0,282,7293.441393
0.0,196,7293.965391
2.0,277,7294.775391
0.0,188,7295.345391
2.0,293,7296.145391
3.0,362,7297.299392
3.0,345,7298.421391
3.0,370,7299.499393
2.0,299,7300.409395
2.0,286,7301.237394
2.0,292,7302.105391
3.0,349,7303.187392
2.0,277,7303.995393
2.0,289,7304.855393
3.0,379,7305.955392
2.0,302,7306.823392
3.0,369,7307.939391
2.0,305,7308.829391
0.0,223,7309.327392
3.0,376,7310.503393
3.0,348,7311.519391
3.0,371,7312.645391
2.0,283,7313.501391
5.0,493,7315.11739
3.0,372,7316.18939
2.0,309,7317.11339
2.0,296,7317.963391
2.0,290,7318.823394
2.0,291,7319.731392
0.0,199,7320.205391
2.0,303,7321.065393
4.0,416,7322.401391
0.0,211,7322.927393
3.0,357,7324.063391
0.0,214,7324.593391
2.0,302,7325.471394
3.0,334,7326.439394
3.0,362,7327.601396
2.0,299,7328.403391
0.0,207,7328.927393
3.0,344,7329.977394
4.0,429,7331.377391
2.0,293,7332.313393
5.0,484,7333.979395
1.0,221,7334.601392
9.0,532,7336.339393
1.0,250,7337.04939
1.0,254,7337.745392
0.0,185,7338.287392
3.0,337,7339.303393
0.0,209,7339.865391
3.0,368,7341.011393
3.0,370,7342.227393
3.0,353,7343.475396
1.0,246,7344.107393
3.0,332,7345.097394
3.0,372,7346.207394
3.0,362,7347.317393
3.0,372,7348.449392
3.0,374,7349.623393
2.0,294,7350.495393
2.0,296,7351.405391
3.0,335,7352.479392
0.0,211,7353.013393
1.0,272,7353.815392
3.0,381,7354.923393
0.0,195,7355.505391
3.0,377,7356.617392
2.0,294,7357.539391
2.0,290,7358.429391
2.0,309,7359.275392
2.0,307,7360.245391
3.0,388,7361.36939
3.0,376,7362.489391
0.0,198,7363.033391
3.0,358,7364.101391
2.0,318,7365.081391
1.0,256,7365.783391
4.0,420,7367.133392
2.0,312,7368.081394
4.0,464,7369.531391
2.0,297,7370.411393
3.0,357,7371.58539
3.0,344,7372.721391
2.0,300,7373.579393
3.0,368,7374.765392
0.0,213,7375.261395
3.0,337,7376.359391
2.0,311,7377.269391
3.0,357,7378.371392
4.0,432,7379.749391
3.0,373,7380.927392
2.0,301,7381.799391
2.0,285,7382.623394
2.0,279,7383.499393
0.0,220,7384.07539
2.0,284,7384.921391
2.0,295,7385.781392
4.0,420,7387.113394
2.0,290,7388.06139
4.0,402,7389.283394
0.0,197,7389.865393
2.0,294,7390.687391
2.0,283,7391.627391
2.0,275,7392.469391
0.0,186,7393.021391
0.0,196,7393.509392
0.0,197,7393.999391
2.0,271,7394.887393
2.0,280,7395.649394
3.0,346,7396.761392
2.0,267,7397.58139
2.0,280,7398.393394
3.0,329,7399.427391
2.0,284,7400.217393
2.0,294,7401.043391
2.0,269,7401.801393
0.0,176,7402.363393
2.0,278,7403.163391
2.0,289,7403.989392
2.0,306,7404.849392
2.0,288,7405.739392
2.0,288,7406.601392
2.0,288,7407.485392
0.0,203,7407.989393
3.0,366,7409.075391
0.0,189,7409.605399
5.0,508,7411.157392
2.0,303,7412.071394
2.0,280,7412.989393
3.0,360,7414.015394
2.0,336,7415.069393
3.0,374,7416.239392
2.0,315,7417.109392
1.0,236,7417.765396
2.0,299,7418.629391
3.0,349,7419.723391
2.0,284,7420.615394
2.0,312,7421.46139
3.0,366,7422.677393
2.0,311,7423.607394
3.0,364,7424.659393
3.0,385,7425.821391
3.0,334,7426.881392
0.0,209,7427.393393
2.0,319,7428.371395
2.0,307,7429.213391
2.0,303,7430.097393
1.0,220,7430.673393
3.0,348,7431.82539
3.0,369,7432.901391
2.0,297,7433.691401
4.0,389,7434.941391
3.0,355,7436.073394
1.0,226,7436.713393
2.0,270,7437.535392
0.0,196,7437.983393
5.0,491,7439.54739
3.0,358,7440.707393
2.0,311,7441.575393
2.0,291,7442.393394
1.0,255,7443.081392
6.0,536,7444.893393
2.0,320,7445.793391
1.0,235,7446.463391
3.0,359,7447.527393
4.0,442,7448.921393
3.0,350,7450.019391
2.0,296,7450.787391
2.0,293,7451.637393
2.0,283,7452.497391
2.0,317,7453.481392
2.0,305,7454.311394
2.0,284,7455.127392
4.0,435,7456.501393
2.0,295,7457.415392
2.0,291,7458.261393
5.0,465,7459.757393
0.0,204,7460.329392
5.0,473,7461.829391
2.0,305,7462.713393
0.0,195,7463.229394
0.0,181,7463.791394
4.0,421,7465.173391
2.0,299,7466.007391
0.0,205,7466.61139
0.0,202,7467.117392
2.0,298,7467.959391
6.0,505,7469.635394
4.0,436,7470.929393
0.0,182,7471.425392
2.0,268,7472.215392
2.0,285,7473.06139
3.0,354,7474.093391
0.0,210,7474.679394
2.0,277,7475.441395
2.0,285,7476.319392
2.0,299,7477.149393
0.0,194,7477.637392
2.0,306,7478.549393
3.0,356,7479.695391
3.0,361,7480.837393
5.0,455,7482.237393
5.0,448,7483.767392
5.0,482,7485.337391
0.0,189,7485.851391
2.0,286,7486.713393
5.0,461,7488.183391
4.0,393,7489.387391
0.0,194,7489.929393
0.0,210,7490.471394
0.0,204,7490.93739
3.0,365,7492.109393
2.0,281,7492.945393
6.0,537,7494.731394
3.0,365,7495.857393
3.0,377,7497.019391
6.0,515,7498.765391
3.0,352,7499.871401
3.0,328,7500.887393
3.0,371,7501.991392
1.0,207,7502.549391
6.0,546,7504.349391
5.0,448,7505.841393
2.0,273,7506.683393
4.0,441,7508.045393
2.0,273,7508.871399
3.0,367,7510.043391
2.0,272,7510.8014
1.0,235,7511.48539
2.0,271,7512.277391
2.0,298,7513.117392
2.0,304,7513.967394
0.0,185,7514.43539
2.0,284,7515.269392
2.0,285,7516.129393
0.0,168,7516.551392
2.0,292,7517.367393
2.0,297,7518.219391
2.0,279,7519.037394
3.0,356,7520.095391
1.0,235,7520.799394
2.0,275,7521.601393
2.0,278,7522.529395
2.0,273,7523.327393
0.0,203,7523.827392
2.0,305,7524.761393
3.0,362,7525.909391
2.0,279,7526.727393
0.0,189,7527.26739
0.0,199,7527.751394
3.0,364,7528.815392
2.0,289,7529.645394
2.0,291,7530.553394
4.0,392,7531.791394
2.0,274,7532.565391
4.0,427,7533.911393
2.0,299,7534.867391
3.0,365,7535.963398
2.0,291,7536.913393
3.0,372,7538.01539
3.0,374,7539.071391
4.0,427,7540.395392
0.0,191,7540.947393
2.0,306,7541.841393
3.0,376,7542.993393
3.0,356,7544.117391
3.0,349,7545.157394
2.0,306,7546.073392
2.0,285,7546.909392
2.0,307,7547.835393
4.0,427,7549.179393
2.0,287,7549.991393
0.0,211,7550.541391
3.0,371,7551.741391
2.0,288,7552.573391
3.0,361,7553.623392
3.0,349,7554.747391
2.0,278,7555.599392
2.0,284,7556.435393
2.0,288,7557.279391
2.0,293,7558.131393
3.0,354,7559.213391
4.0,408,7560.563391
2.0,267,7561.431393
2.0,289,7562.257391
2.0,271,7563.111391
2.0,299,7563.919391
2.0,295,7564.757395
2.0,284,7565.585392
2.0,302,7566.433393
2.0,268,7567.285394
2.0,289,7568.095394
2.0,306,7569.013393
2.0,297,7569.861393
2.0,296,7570.713392
2.0,306,7571.605393
2.0,288,7572.451391
4.0,446,7573.789392
2.0,308,7574.747391
3.0,356,7575.889393
0.0,192,7576.361391
2.0,297,7577.209391
2.0,290,7578.039391
0.0,186,7578.489392
2.0,297,7579.323391
5.0,453,7580.863393
2.0,287,7581.709393
2.0,278,7582.481393
2.0,279,7583.355392
2.0,278,7584.221393
3.0,354,7585.233392
2.0,281,7586.085395
2.0,290,7586.94739
4.0,403,7588.203391
2.0,298,7589.083393
0.0,196,7589.595392
0.0,183,7590.103391
0.0,188,7590.657531
0.0,194,7591.121533
0.0,182,7591.583532
2.0,288,7592.451532
1.0,237,7593.081533
2.0,303,7593.989533
3.0,379,7595.135538
2.0,293,7595.941533
2.0,284,7596.781531
3.0,346,7597.833533
2.0,283,7598.749532
3.0,335,7599.851531
2.0,288,7600.653533
3.0,332,7601.653532
2.0,285,7602.443531
1.0,237,7603.195532
4.0,385,7604.415531
0.0,176,7604.847531
2.0,293,7605.663531
2.0,285,7606.577533
9.0,572,7608.413531
2.0,274,7609.301531
0.0,174,7609.789531
2.0,282,7610.571531
1.0,243,7611.233534
2.0,288,7611.98553
3.0,350,7613.157534
3.0,361,7614.313531
2.0,289,7615.133531
2.0,309,7616.067531
3.0,372,7617.203531
0.0,199,7617.733531
2.0,304,7618.733531
2.0,303,7619.521531
3.0,364,7620.717533
2.0,298,7621.549533
2.0,301,7622.387531
2.0,282,7623.241531
3.0,350,7624.291531
0.0,181,7624.837533
1.0,252,7625.475532
3.0,370,7626.561532
4.0,427,7627.943534
0.0,192,7628.445533
2.0,305,7629.367533
2.0,311,7630.219533
2.0,275,7631.077533
3.0,374,7632.275532
2.0,293,7633.055533
4.0,434,7634.471533
2.0,301,7635.391533
2.0,297,7636.217533
0.0,199,7636.795531
2.0,290,7637.665533
2.0,282,7638.493532
1.0,247,7639.107533
3.0,327,7640.159531
1.0,234,7640.807531
2.0,280,7641.677535
2.0,308,7642.509531
3.0,364,7643.637531
3.0,347,7644.721533
3.0,365,7645.873532
0.0,210,7646.401531
2.0,296,7647.325533
3.0,364,7648.375536
8.0,628,7650.643531
2.0,303,7651.477534
2.0,302,7652.393531
4.0,412,7653.799531
2.0,317,7654.605533
3.0,357,7655.745531
0.0,199,7656.257531
2.0,313,7657.201533
3.0,364,7658.359533
5.0,476,7659.861535
2.0,302,7660.697534
2.0,293,7661.603533
2.0,294,7662.447533
0.0,211,7662.983535
3.0,378,7664.167532
2.0,272,7665.029532
4.0,421,7666.379534
4.0,418,7667.709531
2.0,299,7668.527532
3.0,355,7669.643532
2.0,289,7670.499533
0.0,199,7671.023531
2.0,282,7671.819531
3.0,327,7672.877535
0.0,194,7673.379533
2.0,302,7674.285532
2.0,278,7675.141532
3.0,339,7676.167533
2.0,290,7677.027532
4.0,414,7678.339531
3.0,353,7679.453531
1.0,242,7680.173532
2.0,298,7681.011532
2.0,291,7681.843531
2.0,286,7682.689533
2.0,298,7683.547531
2.0,275,7684.307534
3.0,350,7685.503533
2.0,290,7686.417531
2.0,287,7687.235533
0.0,205,7687.733535
2.0,286,7688.563532
3.0,326,7689.575531
2.0,285,7690.371532
2.0,293,7691.221533
2.0,280,7692.025531
2.0,278,7692.881531
2.0,300,7693.747536
2.0,283,7694.597533
4.0,374,7695.847532
2.0,285,7696.655533
2.0,285,7697.527531
2.0,303,7698.337532
2.0,285,7699.219532
2.0,294,7700.027531
2.0,297,7700.913534
2.0,288,7701.709532
2.0,278,7702.579534
2.0,266,7703.435531
3.0,370,7704.495531
2.0,279,7705.363534
2.0,292,7706.187533
3.0,361,7707.307534
2.0,293,7708.127532
2.0,289,7708.929532
2.0,299,7709.817533
3.0,351,7710.873533
2.0,296,7711.773532
2.0,298,7712.661533
2.0,296,7713.527532
2.0,303,7714.431533
2.0,293,7715.241531
2.0,286,7716.093532
2.0,306,7716.927531
2.0,279,7717.815534
2.0,282,7718.587533
2.0,278,7719.483531
0.0,184,7719.933534
2.0,306,7720.921531
2.0,289,7721.729531
2.0,277,7722.569535
2.0,305,7723.451534
2.0,302,7724.365533
2.0,290,7725.17953
2.0,293,7726.007533
2.0,292,7726.891531
2.0,321,7727.783531
2.0,281,7728.693531
2.0,300,7729.551534
0.0,189,7730.095533
2.0,306,7730.945532
2.0,292,7731.797532
2.0,287,7732.563532
2.0,288,7733.493531
2.0,262,7734.253535
3.0,357,7735.321533
0.0,204,7735.781532
5.0,500,7737.369533
0.0,192,7737.901533
2.0,284,7738.657531
7.0,580,7740.571533
1.0,228,7741.233531
1.0,252,7741.899535
3.0,341,7742.957532
2.0,274,7743.783532
0.0,182,7744.327533
2.0,278,7745.131531
2.0,282,7746.007531
0.0,204,7746.541531
2.0,301,7747.405532
3.0,337,7748.46553
2.0,305,7749.355533
2.0,284,7750.257535
0.0,186,7750.795533
2.0,291,7751.607532
2.0,298,7752.481533
3.0,350,7753.601532
2.0,290,7754.415533
3.0,344,7755.505533
2.0,278,7756.369533
2.0,307,7757.327531
3.0,366,7758.487531
2.0,292,7759.351535
2.0,274,7760.187532
3.0,366,7761.361531
2.0,299,7762.191532
1.0,249,7762.945532
3.0,404,7764.099532
2.0,293,7764.963531
2.0,299,7765.889531
2.0,315,7766.709533
4.0,436,7768.119531
2.0,295,7768.993531
3.0,358,7770.041532
2.0,309,7771.013531
2.0,292,7771.919533
1.0,240,7772.515531
5.0,463,7774.00753
3.0,328,7774.971532
1.0,250,7775.663533
2.0,309,7776.567531
3.0,363,7777.627533
2.0,310,7778.519533
3.0,357,7779.627533
2.0,287,7780.467533
3.0,363,7781.601532
4.0,356,7782.76353
3.0,326,7783.769531
2.0,275,7784.657533
2.0,292,7785.463531
1.0,228,7786.149532
2.0,297,7786.949532
2.0,291,7787.825534
2.0,277,7788.623534
2.0,293,7789.467532
2.0,290,7790.299532
2.0,285,7791.177531
2.0,297,7792.069533
2.0,275,7792.839533
1.0,238,7793.601533
2.0,301,7794.459533
0.0,208,7794.961532
2.0,294,7795.823532
4.0,383,7797.037531
2.0,301,7797.839532
3.0,333,7798.933532
2.0,268,7799.745532
2.0,287,7800.593533
2.0,299,7801.473533
2.0,270,7802.289531
0.0,182,7802.755533
3.0,340,7803.851533
5.0,459,7805.395533
2.0,278,7806.257531
2.0,281,7807.055531
2.0,271,7807.903532
0.0,217,7808.411532
2.0,283,7809.293532
2.0,263,7810.029531
2.0,297,7810.899533
3.0,337,7811.929535
1.0,246,7812.68553
0.0,193,7813.187533
1.0,258,7813.947533
2.0,287,7814.759531
2.0,284,7815.599533
2.0,288,7816.421531
2.0,299,7817.36353
5.0,519,7819.05153
4.0,417,7820.337531
1.0,231,7820.921532
3.0,362,7822.147532
2.0,287,7822.971532
2.0,285,7823.821532
2.0,270,7824.615533
2.0,306,7825.561532
1.0,246,7826.277533
2.0,296,7827.121531
2.0,280,7827.977531
2.0,276,7828.737531
0.0,188,7829.237531
2.0,282,7830.115533
0.0,212,7830.649532
2.0,275,7831.533532
3.0,353,7832.601532
2.0,338,7833.517531
2.0,274,7834.389531
2.0,281,7835.189533
3.0,315,7836.151531
0.0,210,7836.675531
0.0,204,7837.295532
2.0,286,7838.183533
2.0,297,7839.063531
0.0,205,7839.599534
2.0,309,7840.509534
0.0,203,7840.989533
2.0,302,7841.917531
4.0,414,7843.233531
2.0,306,7844.117534
5.0,456,7845.587534
3.0,378,7846.755531
2.0,317,7847.607531
3.0,352,7848.745532
4.0,415,7850.079536
3.0,373,7851.191533
2.0,298,7852.035531
2.0,288,7852.867533
3.0,376,7853.947531
2.0,291,7854.865531
2.0,283,7855.823533
2.0,313,7856.697532
2.0,298,7857.539531
2.0,303,7858.379531
2.0,302,7859.295531
2.0,284,7860.103544
3.0,363,7861.233535
3.0,358,7862.369532
0.0,175,7862.855532
0.0,203,7863.331531
3.0,356,7864.489531
2.0,285,7865.357531
0.0,198,7865.831533
2.0,279,7866.645534
2.0,279,7867.465533
4.0,428,7868.861533
0.0,182,7869.32353
2.0,279,7870.155533
2.0,299,7870.987531
2.0,286,7871.915532
3.0,375,7873.093531
2.0,286,7873.895534
2.0,293,7874.797533
0.0,203,7875.293531
2.0,297,7876.207533
3.0,373,7877.353533
3.0,376,7878.497531
3.0,366,7879.683532
2.0,289,7880.501531
2.0,303,7881.349531
2.0,289,7882.273533
3.0,347,7883.297531
2.0,296,7884.193533
2.0,293,7885.075531
2.0,288,7885.917531
0.0,184,7886.425534
0.0,198,7886.917533
2.0,289,7887.753532
2.0,288,7888.635531
3.0,317,7889.611531
2.0,273,7890.441532
2.0,294,7891.259534
2.0,277,7892.145531
3.0,347,7893.299532
3.0,357,7894.381534
2.0,285,7895.255533
3.0,342,7896.327533
3.0,346,7897.371532
3.0,365,7898.535542
2.0,283,7899.335533
2.0,296,7900.175532
3.0,372,7901.357533
0.0,206,7901.833533
3.0,350,7902.897531
2.0,295,7903.709531
0.0,203,7904.291533
2.0,305,7905.16953
0.0,191,7905.747531
3.0,366,7906.897531
3.0,368,7908.041532
2.0,303,7908.885534
2.0,274,7909.669531
0.0,196,7910.147531
2.0,274,7910.983533
3.0,345,7912.115531
2.0,303,7912.931532
3.0,355,7913.983537
2.0,273,7914.785533
2.0,282,7915.639532
2.0,298,7916.505533
2.0,287,7917.32753
0.0,181,7917.811533
0.0,184,7918.317532
3.0,347,7919.379533
2.0,284,7920.277531
3.0,361,7921.401531
2.0,295,7922.261531
3.0,356,7923.351531
3.0,356,7924.537531
2.0,292,7925.333534
2.0,287,7926.20953
2.0,309,7927.031533
3.0,353,7928.155531
2.0,268,7928.953531
2.0,291,7929.79153
2.0,304,7930.673532
2.0,287,7931.483531
3.0,346,7932.623534
2.0,321,7933.591531
2.0,293,7934.47953
2.0,290,7935.331533
