#{"t_start": 1670900814.6987019, "env_id": "Breakout-v0"}
r,l,t
2.0,274,6940.267381
3.0,351,6941.227384
5.0,496,6942.849379
1.0,255,6943.595381
3.0,353,6944.639379
0.0,187,6945.20138
2.0,298,6946.071379
2.0,310,6946.959379
2.0,298,6947.735379
2.0,278,6948.605382
2.0,320,6949.567379
0.0,212,6950.039379
2.0,269,6950.847379
2.0,285,6951.71938
2.0,304,6952.643381
2.0,286,6953.477381
0.0,192,6953.955379
2.0,303,6954.873382
3.0,371,6956.071381
4.0,399,6957.265379
2.0,304,6958.091382
3.0,338,6959.209379
2.0,289,6960.075381
0.0,200,6960.603379
2.0,287,6961.451382
5.0,485,6962.983381
3.0,318,6963.943378
0.0,199,6964.451382
3.0,333,6965.457381
2.0,293,6966.289383
3.0,331,6967.363381
0.0,187,6967.859383
0.0,216,6968.407383
2.0,313,6969.305381
3.0,365,6970.437382
3.0,346,6971.49938
2.0,292,6972.375383
4.0,417,6973.643381
2.0,277,6974.505381
2.0,307,6975.37938
2.0,300,6976.283382
2.0,301,6977.239382
2.0,316,6978.167381
3.0,368,6979.313379
2.0,303,6980.14738
2.0,310,6981.053382
0.0,219,6981.56538
0.0,205,6982.187379
1.0,260,6982.881381
2.0,308,6983.747379
1.0,227,6984.409381
3.0,342,6985.505382
2.0,287,6986.353381
2.0,288,6987.221379
2.0,283,6988.109381
2.0,303,6989.025383
2.0,297,6989.829381
2.0,292,6990.643383
0.0,214,6991.221379
1.0,235,6991.861379
2.0,283,6992.687382
3.0,357,6993.819382
3.0,367,6994.95538
2.0,290,6995.877381
2.0,293,6996.749381
0.0,197,6997.281379
2.0,302,6998.167381
3.0,389,6999.459385
2.0,280,7000.31738
2.0,293,7001.225379
2.0,291,7002.041382
2.0,278,7002.915379
3.0,304,7003.91938
2.0,282,7004.74138
2.0,276,7005.62538
2.0,287,7006.359382
4.0,434,7007.695379
2.0,294,7008.541382
2.0,290,7009.39738
2.0,312,7010.347379
6.0,511,7011.979382
2.0,280,7012.817383
2.0,281,7013.659378
2.0,288,7014.467381
3.0,364,7015.575381
2.0,280,7016.487378
2.0,283,7017.255379
2.0,280,7018.089381
3.0,366,7019.203382
2.0,307,7020.057381
0.0,192,7020.547381
2.0,270,7021.417381
2.0,272,7022.245379
2.0,260,7023.005379
2.0,298,7023.901379
0.0,182,7024.40938
2.0,299,7025.259378
2.0,277,7026.123379
2.0,284,7026.905381
2.0,277,7027.735379
2.0,282,7028.537383
2.0,278,7029.385379
3.0,391,7030.603384
2.0,284,7031.433382
2.0,297,7032.339381
2.0,281,7033.12138
3.0,358,7034.237382
2.0,286,7035.043383
2.0,290,7035.899381
2.0,277,7036.769381
2.0,271,7037.575379
2.0,271,7038.427381
2.0,304,7039.239382
2.0,271,7040.111379
3.0,347,7041.241379
3.0,330,7042.277381
2.0,279,7043.183379
2.0,292,7044.021379
2.0,276,7044.899381
2.0,279,7045.671381
3.0,336,7046.739379
2.0,270,7047.627379
2.0,271,7048.479378
2.0,287,7049.339379
2.0,279,7050.203381
3.0,358,7051.349381
2.0,296,7052.203378
2.0,309,7053.077379
4.0,377,7054.301381
3.0,336,7055.267379
2.0,281,7056.171381
2.0,306,7057.063381
2.0,276,7057.883379
2.0,298,7058.707379
3.0,369,7059.797379
0.0,206,7060.347379
2.0,291,7061.203382
2.0,300,7062.07138
3.0,345,7063.217379
2.0,299,7064.049381
0.0,199,7064.509378
2.0,311,7065.463381
2.0,279,7066.33138
4.0,426,7067.643381
4.0,425,7068.985379
2.0,307,7069.867379
5.0,451,7071.347379
3.0,360,7072.435379
3.0,372,7073.54138
2.0,305,7074.479383
0.0,211,7074.961382
3.0,372,7076.071382
2.0,282,7076.969381
2.0,308,7077.85538
3.0,361,7078.953383
0.0,211,7079.491382
2.0,290,7080.389379
0.0,192,7080.917379
2.0,299,7081.80338
2.0,284,7082.583379
2.0,285,7083.427381
2.0,302,7084.26738
2.0,302,7085.185382
0.0,223,7085.755379
2.0,308,7086.661381
4.0,436,7088.00538
2.0,292,7088.85738
0.0,183,7089.367382
4.0,440,7090.76338
2.0,291,7091.585379
2.0,298,7092.467379
3.0,367,7093.55938
0.0,203,7094.14738
2.0,286,7094.985379
0.0,216,7095.559381
0.0,206,7096.049381
2.0,312,7096.975381
4.0,421,7098.223382
2.0,287,7099.13538
3.0,356,7100.225379
3.0,353,7101.27538
5.0,487,7102.953381
3.0,361,7104.047381
2.0,308,7105.02338
4.0,420,7106.361381
0.0,199,7106.87138
2.0,283,7107.71538
3.0,385,7108.893381
3.0,374,7110.023379
2.0,274,7110.865379
3.0,353,7111.893378
2.0,282,7112.769378
5.0,456,7114.269381
3.0,353,7115.325388
0.0,212,7115.841378
2.0,274,7116.651379
3.0,362,7117.761381
3.0,346,7118.811381
2.0,279,7119.565383
2.0,271,7120.441381
3.0,371,7121.575381
2.0,298,7122.409381
2.0,286,7123.27738
2.0,294,7124.16138
0.0,207,7124.757383
2.0,295,7125.573379
2.0,298,7126.43938
0.0,210,7126.991381
0.0,192,7127.467379
2.0,282,7128.36138
2.0,294,7129.217379
2.0,269,7129.99738
2.0,283,7130.93538
0.0,212,7131.47338
2.0,292,7132.29938
2.0,297,7133.16538
0.0,218,7133.741379
0.0,203,7134.335381
3.0,349,7135.375379
2.0,299,7136.269382
2.0,294,7137.17938
2.0,282,7137.947379
0.0,189,7138.481382
5.0,483,7140.043378
2.0,289,7140.913381
2.0,286,7141.68538
2.0,282,7142.54538
1.0,235,7143.241379
2.0,316,7144.167379
1.0,249,7144.821381
4.0,382,7146.019385
0.0,196,7146.601383
0.0,194,7147.07538
3.0,362,7148.209379
3.0,316,7149.187379
0.0,196,7149.767379
3.0,348,7150.87138
2.0,279,7151.733378
1.0,242,7152.317384
2.0,311,7153.237379
0.0,202,7153.717379
2.0,303,7154.65338
3.0,333,7155.697382
1.0,225,7156.375378
2.0,309,7157.281379
1.0,248,7158.007383
3.0,363,7159.109382
1.0,239,7159.777381
1.0,229,7160.42538
2.0,316,7161.365379
2.0,286,7162.349379
0.0,225,7162.87538
0.0,210,7163.419379
3.0,302,7164.371379
1.0,228,7165.017382
2.0,288,7165.86138
1.0,238,7166.553381
2.0,303,7167.487379
2.0,281,7168.293382
1.0,275,7169.105382
2.0,306,7170.005382
1.0,246,7170.65738
0.0,184,7171.195379
2.0,274,7171.99138
2.0,284,7172.847379
1.0,250,7173.64738
0.0,198,7174.113382
3.0,327,7175.23938
0.0,190,7175.745379
1.0,240,7176.403385
1.0,236,7177.137383
1.0,238,7177.787382
0.0,210,7178.339379
2.0,287,7179.21938
2.0,276,7180.081382
1.0,243,7180.71738
2.0,297,7181.619382
2.0,286,7182.435381
2.0,267,7183.265381
0.0,197,7183.741379
2.0,291,7184.615381
2.0,281,7185.479383
1.0,274,7186.237379
1.0,240,7187.01938
0.0,195,7187.551379
3.0,326,7188.575379
3.0,338,7189.66738
3.0,313,7190.691379
1.0,246,7191.387379
3.0,348,7192.387382
4.0,392,7193.633382
0.0,221,7194.21338
2.0,292,7195.09538
2.0,271,7195.929382
0.0,189,7196.465381
1.0,226,7197.12138
0.0,201,7197.707381
2.0,309,7198.593379
0.0,189,7199.089382
1.0,244,7199.80938
0.0,212,7200.395382
4.0,404,7201.763381
1.0,247,7202.56338
2.0,305,7203.409379
2.0,271,7204.237379
3.0,330,7205.283379
1.0,278,7206.113381
2.0,281,7206.927378
2.0,300,7207.87738
3.0,347,7209.011381
5.0,451,7210.593382
0.0,208,7211.08938
2.0,322,7212.08138
2.0,304,7212.933378
2.0,271,7213.789379
2.0,293,7214.647386
0.0,194,7215.183379
3.0,385,7216.38338
2.0,274,7217.22938
3.0,347,7218.331382
2.0,299,7219.225379
0.0,196,7219.749381
0.0,217,7220.305381
2.0,274,7221.051382
0.0,198,7221.633379
2.0,307,7222.497379
0.0,186,7223.001379
2.0,298,7223.877382
3.0,349,7224.963381
4.0,424,7226.31338
3.0,329,7227.307386
0.0,190,7227.877381
2.0,286,7228.715379
2.0,276,7229.609382
4.0,431,7230.997381
2.0,279,7231.783384
0.0,185,7232.257379
2.0,277,7233.127379
4.0,436,7234.511379
2.0,301,7235.369379
2.0,297,7236.283379
3.0,350,7237.39738
1.0,217,7238.009382
0.0,185,7238.557379
2.0,290,7239.413381
3.0,349,7240.52938
2.0,260,7241.299381
2.0,279,7242.125381
2.0,271,7242.921381
2.0,292,7243.80138
2.0,286,7244.589379
0.0,198,7245.14138
2.0,278,7245.945382
2.0,276,7246.825379
0.0,182,7247.331383
2.0,287,7248.163378
0.0,182,7248.673381
2.0,278,7249.507379
0.0,187,7250.053379
3.0,330,7251.137382
3.0,340,7252.167383
2.0,303,7253.065381
3.0,348,7254.135379
2.0,285,7254.99138
2.0,269,7255.743381
2.0,304,7256.623379
3.0,342,7257.725383
3.0,341,7258.741382
2.0,290,7259.637382
0.0,201,7260.15138
2.0,291,7261.04538
3.0,376,7262.161382
2.0,312,7263.111384
0.0,183,7263.61138
2.0,281,7264.46738
3.0,348,7265.541378
2.0,307,7266.413379
0.0,210,7266.957382
0.0,183,7267.497379
2.0,281,7268.303379
2.0,286,7269.22338
4.0,420,7270.593379
0.0,192,7271.081382
2.0,287,7271.969381
2.0,296,7272.839379
2.0,278,7273.719379
0.0,208,7274.23538
2.0,292,7275.105379
3.0,356,7276.157381
2.0,289,7277.085379
3.0,355,7278.199379
3.0,354,7279.295382
2.0,309,7280.189381
0.0,202,7280.70538
2.0,301,7281.605381
4.0,420,7283.005379
0.0,206,7283.475379
2.0,305,7284.369379
4.0,417,7285.793381
0.0,216,7286.289379
2.0,285,7287.07538
3.0,349,7288.177381
3.0,372,7289.351379
2.0,301,7290.221379
3.0,331,7291.32338
2.0,293,7292.259382
2.0,306,7293.14938
2.0,289,7294.06138
2.0,310,7294.921383
3.0,356,7296.053379
3.0,361,7297.153381
2.0,321,7298.029381
3.0,364,7299.16338
0.0,194,7299.663382
2.0,288,7300.579382
3.0,361,7301.755379
2.0,308,7302.623379
0.0,208,7303.157381
2.0,297,7304.007383
2.0,302,7304.92338
2.0,294,7305.757379
3.0,366,7306.875379
3.0,359,7308.007382
0.0,208,7308.521381
4.0,433,7309.939379
0.0,189,7310.37938
3.0,347,7311.531379
3.0,357,7312.639379
4.0,446,7314.011382
1.0,255,7314.67538
2.0,304,7315.557384
2.0,312,7316.345388
0.0,214,7316.909379
5.0,505,7318.493381
3.0,388,7319.72538
4.0,432,7321.075381
0.0,202,7321.62138
2.0,304,7322.447381
2.0,299,7323.36338
3.0,320,7324.397379
2.0,292,7325.311394
4.0,440,7326.695379
2.0,303,7327.62138
1.0,261,7328.339382
3.0,379,7329.495383
2.0,323,7330.40538
0.0,196,7330.94138
4.0,403,7332.251381
2.0,289,7333.097382
1.0,231,7333.75738
1.0,251,7334.455379
4.0,394,7335.609382
3.0,377,7336.789381
3.0,342,7337.79738
2.0,295,7338.759382
0.0,199,7339.287379
3.0,339,7340.435378
0.0,187,7340.859379
2.0,278,7341.713391
1.0,236,7342.319379
2.0,308,7343.29338
3.0,362,7344.465381
2.0,292,7345.371382
3.0,370,7346.501381
1.0,270,7347.23938
2.0,290,7348.107383
3.0,373,7349.271382
2.0,305,7350.147388
0.0,194,7350.64538
2.0,289,7351.543385
0.0,203,7352.001384
3.0,377,7353.17338
0.0,212,7353.715383
1.0,263,7354.501381
2.0,291,7355.337382
3.0,356,7356.465382
2.0,301,7357.347383
2.0,297,7358.19138
4.0,433,7359.587383
2.0,310,7360.571382
2.0,289,7361.369382
4.0,443,7362.747382
3.0,343,7363.73738
1.0,253,7364.389382
4.0,395,7365.755379
1.0,260,7366.539379
2.0,310,7367.405382
3.0,369,7368.563379
2.0,296,7369.453381
2.0,277,7370.24138
2.0,314,7371.233383
0.0,209,7371.757381
2.0,298,7372.719386
5.0,481,7374.30338
0.0,202,7374.799379
2.0,291,7375.739382
3.0,351,7376.817383
2.0,306,7377.721382
1.0,225,7378.37138
2.0,303,7379.269381
3.0,367,7380.393381
0.0,213,7380.911381
3.0,345,7382.093381
2.0,296,7382.903382
2.0,292,7383.759379
2.0,280,7384.595385
2.0,303,7385.467379
0.0,198,7386.04338
3.0,352,7387.079379
2.0,265,7387.863381
2.0,304,7388.78538
2.0,290,7389.637383
5.0,456,7391.121379
4.0,375,7392.30938
0.0,203,7392.871381
0.0,188,7393.413382
0.0,183,7393.92938
2.0,297,7394.783385
2.0,294,7395.63138
2.0,297,7396.533382
2.0,271,7397.305378
3.0,341,7398.385381
3.0,363,7399.513379
2.0,269,7400.297379
4.0,380,7401.533379
3.0,357,7402.669384
2.0,283,7403.483381
2.0,271,7404.33538
2.0,281,7405.123381
3.0,359,7406.309382
2.0,267,7407.15338
2.0,282,7407.979379
4.0,446,7409.353379
2.0,279,7410.215379
4.0,409,7411.481383
2.0,288,7412.313379
0.0,220,7412.88338
4.0,388,7414.099382
2.0,291,7415.017382
2.0,310,7415.837383
0.0,201,7416.401379
3.0,378,7417.52138
3.0,376,7418.657381
5.0,494,7420.275382
2.0,319,7421.205381
2.0,305,7422.097382
0.0,195,7422.653382
1.0,261,7423.339381
2.0,311,7424.275379
5.0,509,7425.895381
0.0,190,7426.365381
5.0,474,7427.857379
0.0,191,7428.385381
3.0,377,7429.499381
5.0,496,7431.03738
2.0,297,7431.909381
5.0,499,7433.451379
2.0,286,7434.289379
4.0,429,7435.661381
1.0,231,7436.413382
2.0,288,7437.163382
0.0,195,7437.709379
4.0,378,7438.983381
2.0,306,7439.801379
5.0,462,7441.279382
3.0,330,7442.289381
1.0,253,7442.993381
6.0,462,7444.495378
4.0,402,7445.74338
3.0,362,7446.88138
2.0,304,7447.691383
3.0,365,7448.791381
8.0,511,7450.40938
2.0,292,7451.265381
5.0,483,7452.745382
1.0,227,7453.437379
3.0,341,7454.539382
2.0,297,7455.383382
3.0,326,7456.35538
5.0,485,7458.023381
4.0,419,7459.363379
0.0,189,7459.79738
2.0,297,7460.74538
2.0,303,7461.563381
2.0,320,7462.487379
2.0,286,7463.347379
0.0,200,7463.92338
2.0,282,7464.811379
2.0,299,7465.62538
2.0,270,7466.445379
0.0,191,7466.999379
2.0,275,7467.795379
2.0,285,7468.67538
2.0,271,7469.439379
2.0,293,7470.33539
3.0,364,7471.439382
2.0,297,7472.261384
3.0,370,7473.419379
0.0,173,7473.85538
3.0,349,7474.973382
3.0,363,7476.081383
3.0,355,7477.123381
2.0,299,7478.04138
3.0,367,7479.22738
2.0,300,7480.123379
0.0,208,7480.623382
3.0,365,7481.667382
4.0,388,7482.885381
2.0,310,7483.793381
1.0,243,7484.433379
0.0,210,7484.953381
0.0,213,7485.495379
3.0,365,7486.597379
6.0,551,7488.449384
2.0,301,7489.299379
3.0,371,7490.51338
2.0,319,7491.487381
1.0,234,7492.125382
3.0,343,7493.24538
0.0,210,7493.711382
1.0,230,7494.367382
2.0,296,7495.263381
2.0,299,7496.10338
0.0,183,7496.55538
2.0,280,7497.357382
2.0,302,7498.257379
2.0,305,7499.16538
2.0,293,7499.967379
0.0,193,7500.447379
6.0,558,7502.313381
1.0,210,7502.887379
2.0,273,7503.713381
2.0,294,7504.523381
2.0,269,7505.381381
0.0,180,7505.839384
2.0,287,7506.611379
2.0,280,7507.45939
0.0,169,7507.901383
4.0,420,7509.247379
2.0,293,7510.11938
3.0,349,7511.159381
0.0,192,7511.661381
2.0,286,7512.445382
3.0,344,7513.511379
3.0,338,7514.56738
1.0,230,7515.20138
3.0,324,7516.137381
2.0,273,7516.97338
2.0,281,7517.827381
2.0,298,7518.631382
2.0,278,7519.517379
4.0,375,7520.683379
2.0,270,7521.52538
3.0,333,7522.60538
2.0,273,7523.413379
2.0,267,7524.313382
2.0,268,7525.101379
2.0,268,7525.953379
2.0,292,7526.783381
2.0,293,7527.705379
3.0,360,7528.835381
2.0,286,7529.661379
2.0,285,7530.559382
3.0,366,7531.623381
2.0,307,7532.507381
2.0,295,7533.329382
2.0,289,7534.203381
0.0,196,7534.683382
2.0,290,7535.587382
0.0,196,7536.133381
0.0,192,7536.681379
2.0,311,7537.565382
2.0,287,7538.451385
4.0,429,7539.753379
2.0,281,7540.50938
2.0,310,7541.43738
2.0,303,7542.32538
4.0,421,7543.681389
4.0,442,7545.02738
2.0,312,7545.991381
2.0,280,7546.76738
2.0,296,7547.70138
2.0,279,7548.513381
3.0,363,7549.61338
2.0,293,7550.529381
2.0,298,7551.43538
4.0,389,7552.623382
3.0,370,7553.77338
1.0,222,7554.391379
2.0,270,7555.227381
0.0,193,7555.697379
2.0,297,7556.529381
2.0,295,7557.359381
2.0,266,7558.177381
0.0,197,7558.677379
2.0,283,7559.497379
2.0,281,7560.345381
2.0,282,7561.187386
2.0,291,7562.055382
3.0,362,7563.125381
2.0,296,7563.963382
2.0,271,7564.805382
4.0,378,7566.039379
2.0,284,7566.863381
3.0,351,7567.979383
2.0,284,7568.865383
2.0,290,7569.723381
3.0,371,7570.83938
2.0,288,7571.68538
4.0,400,7572.97938
3.0,339,7574.027382
2.0,291,7574.86538
3.0,377,7576.023381
2.0,288,7576.92138
3.0,349,7577.987379
4.0,421,7579.387382
0.0,198,7579.909381
3.0,363,7581.01938
5.0,471,7582.521382
2.0,290,7583.405382
2.0,294,7584.21138
2.0,286,7585.06738
2.0,298,7585.96138
2.0,303,7586.803379
2.0,297,7587.663379
0.0,209,7588.125382
2.0,295,7588.999379
2.0,272,7589.819379
2.0,287,7590.717519
2.0,299,7591.62352
2.0,276,7592.465519
2.0,289,7593.325522
2.0,275,7594.173524
2.0,286,7595.009522
2.0,294,7595.839522
2.0,282,7596.651522
2.0,284,7597.505521
1.0,228,7598.09752
3.0,383,7599.26952
0.0,187,7599.753522
2.0,303,7600.64152
5.0,452,7602.119519
2.0,271,7602.927521
2.0,289,7603.79552
2.0,277,7604.64352
2.0,298,7605.463519
2.0,304,7606.36952
3.0,354,7607.431521
2.0,276,7608.243521
3.0,364,7609.35152
3.0,350,7610.40752
7.0,554,7612.247523
2.0,264,7613.121522
0.0,200,7613.593521
2.0,290,7614.483521
2.0,291,7615.28552
2.0,310,7616.235521
3.0,372,7617.38752
3.0,351,7618.509519
2.0,292,7619.367521
3.0,366,7620.475523
4.0,438,7621.801522
2.0,291,7622.649519
4.0,412,7623.931521
0.0,189,7624.401522
4.0,435,7625.86752
3.0,350,7626.917519
3.0,357,7627.987522
2.0,296,7628.885522
4.0,391,7630.075523
2.0,325,7631.00152
2.0,272,7631.833521
5.0,496,7633.45552
3.0,366,7634.521523
8.0,626,7636.565521
1.0,271,7637.409522
4.0,396,7638.639519
2.0,299,7639.513522
1.0,266,7640.283519
2.0,307,7641.165522
2.0,311,7642.06752
3.0,327,7643.103524
4.0,431,7644.429519
2.0,322,7645.281521
1.0,278,7646.109519
2.0,281,7646.929521
2.0,292,7647.85152
2.0,300,7648.673521
2.0,308,7649.549521
0.0,211,7650.053522
3.0,352,7651.127521
2.0,313,7651.99352
2.0,284,7652.859523
2.0,308,7653.761522
4.0,442,7655.071522
1.0,246,7655.775522
0.0,187,7656.273519
0.0,202,7656.857523
2.0,299,7657.715522
2.0,307,7658.62552
4.0,429,7659.931523
4.0,426,7661.34952
1.0,246,7661.999521
4.0,424,7663.433521
0.0,194,7663.897522
0.0,195,7664.501519
2.0,312,7665.359519
4.0,440,7666.71952
2.0,301,7667.54352
3.0,365,7668.59952
2.0,270,7669.475523
2.0,311,7670.341519
2.0,272,7671.19552
3.0,340,7672.283521
2.0,289,7673.143519
2.0,299,7674.04952
2.0,294,7674.841521
2.0,289,7675.711519
3.0,394,7676.963525
5.0,510,7678.605521
2.0,276,7679.379519
2.0,309,7680.309522
2.0,290,7681.169521
3.0,354,7682.255519
2.0,278,7683.147521
2.0,288,7683.949518
3.0,320,7684.933519
0.0,182,7685.419519
2.0,297,7686.28152
2.0,284,7687.07352
2.0,303,7688.009521
2.0,281,7688.833522
2.0,277,7689.65152
3.0,351,7690.749521
2.0,274,7691.599522
2.0,281,7692.40952
2.0,289,7693.283529
3.0,364,7694.39552
2.0,289,7695.195519
3.0,344,7696.31552
0.0,171,7696.787522
0.0,197,7697.26552
2.0,272,7698.133519
4.0,382,7699.375522
2.0,277,7700.17952
2.0,285,7701.065519
2.0,262,7701.839522
2.0,298,7702.693519
2.0,298,7703.60152
0.0,208,7704.08552
2.0,281,7704.863521
2.0,310,7705.795521
2.0,295,7706.63152
2.0,275,7707.449522
2.0,288,7708.30952
4.0,429,7709.645519
2.0,282,7710.593519
2.0,313,7711.497521
2.0,296,7712.379519
0.0,192,7712.935519
3.0,327,7714.021519
3.0,369,7715.125519
3.0,348,7716.21752
3.0,351,7717.31552
2.0,306,7718.211521
2.0,282,7719.01352
0.0,210,7719.581519
3.0,353,7720.657519
1.0,227,7721.327521
2.0,287,7722.143521
2.0,285,7722.983521
3.0,353,7724.14152
2.0,295,7724.993519
2.0,308,7725.865519
2.0,292,7726.683519
4.0,417,7728.075523
2.0,298,7728.981521
2.0,275,7729.825521
3.0,307,7730.845519
2.0,287,7731.69952
2.0,286,7732.54552
2.0,279,7733.43552
2.0,284,7734.231519
3.0,364,7735.311522
2.0,262,7736.095522
3.0,310,7737.05152
2.0,294,7737.92352
3.0,369,7739.015519
3.0,343,7740.107522
2.0,274,7740.881519
2.0,281,7741.765522
4.0,397,7742.975519
2.0,268,7743.71552
2.0,281,7744.639522
2.0,266,7745.407522
2.0,269,7746.291519
2.0,285,7747.127521
2.0,264,7747.915522
0.0,198,7748.41152
2.0,298,7749.319521
2.0,276,7750.10552
2.0,273,7750.943521
2.0,296,7751.763521
3.0,358,7752.851519
2.0,269,7753.665521
2.0,285,7754.46952
4.0,412,7755.811519
0.0,208,7756.28352
2.0,292,7757.143522
2.0,302,7758.013521
2.0,287,7758.93152
3.0,367,7760.043521
0.0,192,7760.565522
1.0,253,7761.181521
2.0,294,7762.04552
2.0,314,7762.94752
1.0,263,7763.66352
4.0,413,7764.92352
2.0,284,7765.73552
4.0,411,7767.08952
2.0,288,7767.94552
3.0,356,7769.015521
3.0,364,7770.105519
0.0,207,7770.643524
3.0,372,7771.741522
4.0,443,7773.117519
1.0,255,7773.847519
2.0,292,7774.697523
2.0,292,7775.599519
2.0,291,7776.40552
3.0,379,7777.601523
2.0,310,7778.51952
2.0,284,7779.317521
3.0,332,7780.347522
2.0,284,7781.295519
1.0,246,7781.93352
3.0,320,7782.911522
1.0,243,7783.53752
2.0,306,7784.443519
0.0,211,7784.94752
1.0,215,7785.495519
3.0,351,7786.571522
2.0,277,7787.405522
2.0,292,7788.333521
4.0,408,7789.57952
2.0,281,7790.413522
2.0,286,7791.267519
3.0,360,7792.397519
3.0,343,7793.439521
2.0,290,7794.317523
2.0,287,7795.217522
2.0,285,7796.059521
2.0,276,7796.839522
2.0,300,7797.695522
1.0,233,7798.393521
3.0,344,7799.411523
2.0,292,7800.305522
2.0,272,7801.121522
2.0,288,7801.99352
4.0,382,7803.23352
0.0,185,7803.705522
3.0,361,7804.847522
5.0,461,7806.329519
2.0,291,7807.175519
2.0,276,7807.97552
2.0,278,7808.81752
2.0,315,7809.743521
2.0,297,7810.611521
2.0,267,7811.465521
3.0,357,7812.621522
1.0,232,7813.289519
2.0,294,7814.23352
2.0,295,7815.017519
2.0,270,7815.845519
2.0,291,7816.66152
0.0,196,7817.229521
0.0,211,7817.73152
3.0,341,7818.817523
5.0,473,7820.229521
2.0,283,7820.987521
0.0,197,7821.531519
4.0,423,7822.921521
1.0,232,7823.605522
2.0,267,7824.395521
2.0,276,7825.321522
2.0,297,7826.109522
1.0,234,7826.819519
2.0,316,7827.741522
1.0,258,7828.551522
5.0,429,7829.945519
2.0,296,7830.793521
2.0,310,7831.709519
2.0,292,7832.489522
2.0,281,7833.341522
3.0,373,7834.565521
3.0,373,7835.65552
2.0,286,7836.529521
2.0,294,7837.451521
2.0,291,7838.313519
2.0,295,7839.21752
2.0,308,7840.12552
2.0,301,7841.05352
4.0,414,7842.41352
2.0,304,7843.235522
2.0,273,7844.087518
2.0,291,7844.879519
0.0,200,7845.399519
3.0,319,7846.315519
4.0,439,7847.74552
0.0,183,7848.259519
2.0,286,7849.11552
3.0,359,7850.203522
2.0,307,7851.055519
3.0,360,7852.099521
4.0,435,7853.493522
2.0,292,7854.357522
2.0,311,7855.235519
0.0,199,7855.70352
3.0,360,7856.873527
2.0,292,7857.817519
0.0,201,7858.29152
3.0,346,7859.391524
3.0,381,7860.547519
2.0,304,7861.37152
0.0,175,7861.80352
3.0,340,7862.799521
2.0,277,7863.697522
2.0,269,7864.479519
2.0,281,7865.34552
3.0,358,7866.471521
2.0,286,7867.347521
0.0,192,7867.793519
2.0,294,7868.631522
2.0,301,7869.47352
3.0,363,7870.613522
2.0,297,7871.499529
2.0,295,7872.347521
2.0,291,7873.223522
2.0,295,7874.005519
2.0,298,7874.93752
2.0,295,7875.855519
2.0,297,7876.753522
2.0,277,7877.60152
2.0,289,7878.43552
0.0,196,7878.963518
2.0,282,7879.805522
2.0,285,7880.641522
2.0,296,7881.57752
5.0,499,7883.257522
2.0,300,7884.141521
2.0,277,7884.955522
2.0,299,7885.889522
0.0,192,7886.393519
2.0,316,7887.36752
3.0,370,7888.531521
3.0,374,7889.675519
2.0,275,7890.479521
2.0,295,7891.293519
2.0,267,7892.147519
3.0,358,7893.285519
2.0,301,7894.109519
0.0,174,7894.543521
2.0,296,7895.415522
2.0,263,7896.151518
2.0,287,7896.96352
2.0,298,7897.807519
2.0,291,7898.715518
2.0,285,7899.605519
3.0,354,7900.653521
2.0,299,7901.529521
3.0,341,7902.651523
2.0,284,7903.44952
2.0,290,7904.355518
2.0,299,7905.207519
0.0,212,7905.819519
2.0,290,7906.645524
0.0,203,7907.199518
4.0,425,7908.525519
2.0,289,7909.363519
4.0,425,7910.737519
3.0,346,7911.785519
0.0,185,7912.26352
5.0,499,7913.909521
2.0,281,7914.693521
3.0,335,7915.78752
2.0,278,7916.59552
2.0,266,7917.43152
2.0,294,7918.333521
2.0,260,7919.095522
2.0,286,7919.955519
2.0,287,7920.79952
2.0,289,7921.69952
0.0,194,7922.201521
2.0,308,7923.09752
2.0,285,7923.953519
3.0,343,7925.023519
4.0,392,7926.27352
3.0,358,7927.295521
2.0,275,7928.103518
2.0,300,7928.931519
2.0,292,7929.797521
2.0,283,7930.62352
5.0,462,7932.081519
2.0,294,7932.953519
2.0,284,7933.723519
2.0,285,7934.567522
2.0,283,7935.32952
2.0,290,7936.217521
3.0,364,7937.381519
2.0,300,7938.179519
6.0,532,7939.859522
2.0,302,7940.769522
2.0,291,7941.625519
3.0,353,7942.799522
2.0,271,7943.661521
2.0,300,7944.479519
3.0,356,7945.635522
2.0,271,7946.499521
2.0,298,7947.295521
2.0,297,7948.175519
2.0,297,7949.003521
2.0,279,7949.85552
0.0,183,7950.35552
4.0,415,7951.69552
2.0,267,7952.505521
0.0,176,7952.999518
2.0,278,7953.795519
2.0,303,7954.761519
3.0,365,7955.853518
2.0,285,7956.743521
2.0,278,7957.573519
0.0,192,7958.035521
2.0,288,7958.867518
4.0,437,7960.24952
2.0,303,7961.157522
3.0,369,7962.27352
3.0,361,7963.31152
3.0,364,7964.435519
3.0,353,7965.543519
0.0,196,7965.995518
3.0,362,7967.159521
2.0,287,7967.993521
2.0,291,7968.899519
2.0,296,7969.741521
3.0,360,7970.791519
2.0,294,7971.729522
2.0,298,7972.57952
2.0,302,7973.46152
2.0,305,7974.373519
2.0,301,7975.23752
2.0,301,7976.10552
4.0,448,7977.529521
5.0,490,7979.065521
2.0,310,7979.921521
3.0,378,7981.04952
4.0,429,7982.443519
3.0,365,7983.529525
2.0,306,7984.365519
2.0,294,7985.257519
4.0,454,7986.71952
4.0,446,7988.105519
4.0,430,7989.515519
2.0,306,7990.385529
