#{"t_start": 1670900814.2927034, "env_id": "Breakout-v0"}
r,l,t
2.0,295,6946.25738
3.0,351,6947.393384
4.0,390,6948.607385
3.0,340,6949.663381
2.0,310,6950.587394
0.0,194,6951.065381
5.0,482,6952.661384
0.0,210,6953.247387
3.0,366,6954.257383
0.0,194,6954.835381
3.0,362,6955.86538
2.0,286,6956.763383
3.0,355,6957.837381
2.0,291,6958.659382
0.0,215,6959.247383
3.0,355,6960.311387
3.0,346,6961.42938
2.0,303,6962.325383
2.0,285,6963.123394
5.0,463,6964.605383
1.0,248,6965.313379
3.0,339,6966.323385
2.0,292,6967.181381
3.0,358,6968.23138
2.0,292,6969.185379
3.0,373,6970.33738
2.0,292,6971.159382
4.0,444,6972.525382
0.0,202,6973.035379
2.0,298,6973.859379
2.0,297,6974.801382
0.0,211,6975.305386
0.0,187,6975.813385
1.0,233,6976.469379
2.0,301,6977.333384
2.0,318,6978.265384
0.0,192,6978.819386
5.0,479,6980.287379
9.0,557,6982.267382
2.0,311,6983.171385
3.0,375,6984.319381
3.0,343,6985.407386
0.0,212,6985.965385
2.0,322,6986.907383
3.0,367,6987.931383
3.0,370,6989.065388
0.0,188,6989.587384
2.0,292,6990.429381
2.0,296,6991.257382
0.0,192,6991.799386
2.0,289,6992.625381
1.0,239,6993.377379
2.0,286,6994.12338
2.0,292,6995.03938
2.0,267,6995.809382
0.0,193,6996.377383
3.0,345,6997.467381
2.0,289,6998.367382
2.0,282,6999.221386
3.0,348,7000.353386
2.0,275,7001.241383
4.0,443,7002.617384
3.0,371,7003.709386
3.0,357,7004.815379
2.0,307,7005.675388
6.0,521,7007.463385
2.0,276,7008.243383
3.0,339,7009.31538
4.0,404,7010.571383
3.0,340,7011.525383
2.0,274,7012.319385
2.0,271,7013.095382
2.0,298,7014.01738
2.0,290,7014.835383
3.0,353,7015.953378
2.0,284,7016.83338
5.0,486,7018.361377
3.0,360,7019.447391
2.0,263,7020.247382
2.0,285,7021.153386
2.0,297,7022.003387
2.0,297,7022.905387
2.0,287,7023.765384
2.0,291,7024.669387
0.0,184,7025.179392
2.0,283,7026.003387
1.0,244,7026.729388
2.0,275,7027.58539
2.0,289,7028.381379
2.0,284,7029.249382
2.0,285,7030.045378
0.0,178,7030.543384
0.0,172,7030.989377
2.0,275,7031.801381
0.0,209,7032.369384
2.0,279,7033.10938
2.0,277,7033.989386
3.0,343,7035.033387
3.0,346,7036.125383
0.0,199,7036.611384
2.0,290,7037.49738
2.0,301,7038.321381
4.0,451,7039.781381
2.0,283,7040.641378
2.0,292,7041.463381
2.0,275,7042.347383
2.0,293,7043.187381
2.0,270,7044.035383
2.0,294,7044.911383
4.0,424,7046.227389
2.0,286,7047.055383
2.0,286,7047.92338
2.0,298,7048.759378
0.0,191,7049.241382
2.0,297,7050.147379
0.0,206,7050.647386
2.0,293,7051.54738
2.0,293,7052.359381
3.0,363,7053.507388
3.0,343,7054.557387
4.0,420,7055.919387
3.0,328,7056.897384
3.0,406,7058.193384
3.0,362,7059.35738
2.0,308,7060.173384
2.0,301,7061.071395
2.0,307,7061.98538
2.0,303,7062.793381
0.0,206,7063.297379
3.0,361,7064.411382
3.0,383,7065.617389
2.0,298,7066.421386
2.0,302,7067.333382
2.0,293,7068.195386
2.0,289,7068.989379
3.0,347,7070.085378
3.0,352,7071.16738
2.0,308,7072.021378
2.0,285,7072.875382
3.0,342,7073.919382
0.0,209,7074.461381
3.0,389,7075.633383
2.0,305,7076.52738
2.0,306,7077.441382
3.0,348,7078.521379
2.0,292,7079.399381
3.0,363,7080.51738
0.0,204,7081.00738
0.0,198,7081.549379
0.0,193,7082.073387
1.0,273,7082.787387
5.0,494,7084.341379
2.0,298,7085.23938
3.0,357,7086.363387
3.0,379,7087.487387
2.0,303,7088.335381
5.0,470,7089.88939
2.0,304,7090.733388
2.0,282,7091.597382
3.0,328,7092.617382
3.0,340,7093.691385
0.0,191,7094.243379
0.0,189,7094.777379
3.0,359,7095.933383
2.0,297,7096.835383
4.0,418,7098.08138
2.0,301,7098.989382
3.0,378,7100.055379
2.0,304,7100.967379
3.0,363,7102.059381
2.0,286,7102.893396
3.0,373,7104.005382
2.0,287,7104.889382
1.0,230,7105.577387
3.0,357,7106.643393
5.0,473,7108.20938
2.0,292,7109.00338
2.0,297,7109.865379
3.0,370,7110.955385
3.0,345,7112.053383
2.0,300,7112.889382
0.0,196,7113.407383
2.0,287,7114.293384
3.0,348,7115.345394
3.0,354,7116.435395
2.0,296,7117.303384
2.0,276,7118.095382
0.0,195,7118.601381
2.0,313,7119.471382
3.0,334,7120.513383
2.0,304,7121.393392
2.0,294,7122.339387
2.0,273,7123.095381
3.0,344,7124.175383
0.0,191,7124.697399
2.0,316,7125.623379
2.0,277,7126.53338
2.0,280,7127.36938
3.0,359,7128.48738
2.0,303,7129.339383
3.0,346,7130.433378
0.0,220,7130.975379
3.0,355,7132.103386
2.0,308,7133.059381
2.0,277,7133.891382
2.0,272,7134.789383
2.0,282,7135.603383
2.0,306,7136.471381
2.0,283,7137.265384
1.0,261,7138.077382
0.0,189,7138.587379
2.0,292,7139.427381
2.0,305,7140.249382
2.0,282,7141.127384
2.0,284,7141.901382
2.0,295,7142.745381
2.0,267,7143.58539
2.0,278,7144.469381
1.0,228,7145.121386
2.0,279,7145.95738
2.0,295,7146.817386
2.0,283,7147.707387
2.0,274,7148.55738
2.0,283,7149.343382
0.0,195,7149.941385
2.0,285,7150.775382
0.0,220,7151.33738
2.0,289,7152.219381
6.0,570,7154.091383
2.0,290,7155.017385
2.0,282,7155.881381
2.0,280,7156.811388
2.0,288,7157.669381
2.0,288,7158.559379
3.0,358,7159.669381
1.0,260,7160.367384
2.0,292,7161.327382
1.0,258,7162.045378
0.0,215,7162.64338
2.0,291,7163.537381
2.0,308,7164.487381
1.0,268,7165.19938
3.0,351,7166.409384
2.0,284,7167.267379
1.0,242,7168.00738
0.0,197,7168.52338
1.0,257,7169.353385
2.0,298,7170.217386
0.0,215,7170.80538
1.0,252,7171.567381
2.0,340,7172.673387
1.0,222,7173.299381
0.0,192,7173.753387
2.0,270,7174.585378
0.0,197,7175.113382
1.0,246,7175.80938
0.0,198,7176.327379
0.0,200,7176.83938
3.0,332,7177.899379
0.0,211,7178.475399
3.0,305,7179.463382
0.0,188,7179.959378
1.0,252,7180.711379
4.0,366,7181.805384
3.0,339,7182.867385
2.0,286,7183.725391
3.0,331,7184.68138
3.0,322,7185.751385
2.0,287,7186.617381
0.0,209,7187.225387
1.0,247,7187.989385
0.0,187,7188.521379
2.0,299,7189.34538
2.0,295,7190.23138
1.0,254,7190.943383
3.0,330,7191.951379
2.0,288,7192.821379
1.0,230,7193.525378
1.0,258,7194.259385
1.0,238,7195.027383
0.0,204,7195.56538
1.0,231,7196.241384
2.0,284,7197.085383
2.0,279,7197.955391
1.0,244,7198.703387
1.0,253,7199.447384
2.0,282,7200.387382
0.0,180,7200.889388
2.0,278,7201.721379
2.0,301,7202.577381
0.0,196,7203.177377
1.0,240,7203.749382
2.0,294,7204.623385
0.0,195,7205.203383
2.0,303,7206.069379
4.0,430,7207.44138
0.0,213,7207.977381
2.0,311,7208.819381
2.0,305,7209.761378
2.0,290,7210.597382
1.0,231,7211.323385
2.0,300,7212.227382
0.0,211,7212.789382
2.0,289,7213.655386
0.0,208,7214.24538
0.0,207,7214.731383
2.0,279,7215.623382
0.0,215,7216.131383
0.0,208,7216.663381
2.0,268,7217.483383
2.0,301,7218.319383
2.0,305,7219.225383
2.0,300,7220.053385
3.0,351,7221.153389
2.0,303,7222.093383
2.0,263,7222.847389
2.0,311,7223.789383
2.0,307,7224.699381
3.0,326,7225.705382
2.0,286,7226.573383
2.0,291,7227.365381
2.0,288,7228.227381
2.0,273,7229.051383
2.0,289,7229.933382
3.0,352,7231.015383
2.0,311,7231.939379
2.0,288,7232.879382
0.0,183,7233.319382
2.0,298,7234.215384
2.0,288,7235.077384
3.0,362,7236.213381
2.0,275,7237.001383
2.0,296,7237.881383
2.0,298,7238.731382
3.0,357,7239.87338
2.0,297,7240.701379
2.0,289,7241.575378
2.0,282,7242.435381
2.0,268,7243.245379
3.0,349,7244.387382
3.0,338,7245.485381
3.0,355,7246.533384
2.0,282,7247.357382
2.0,286,7248.239385
2.0,265,7249.111379
2.0,285,7249.935379
2.0,268,7250.791378
0.0,193,7251.31738
3.0,341,7252.347378
2.0,273,7253.145381
2.0,281,7254.011383
2.0,268,7254.831382
2.0,296,7255.661383
2.0,285,7256.475382
2.0,267,7257.275384
4.0,442,7258.673382
2.0,293,7259.529385
0.0,209,7260.109381
2.0,286,7260.951383
3.0,353,7262.037379
2.0,300,7263.01938
2.0,296,7263.839382
2.0,284,7264.715383
2.0,302,7265.557385
3.0,362,7266.683388
2.0,294,7267.621379
0.0,200,7268.145386
2.0,301,7268.95338
2.0,283,7269.877379
0.0,195,7270.361379
3.0,350,7271.429388
0.0,196,7271.923381
0.0,192,7272.445382
2.0,291,7273.279384
2.0,297,7274.20738
2.0,302,7275.03538
2.0,288,7275.927391
2.0,288,7276.731386
3.0,373,7277.845384
2.0,285,7278.735387
2.0,339,7279.669382
3.0,359,7280.843385
0.0,207,7281.467385
2.0,300,7282.299386
2.0,303,7283.189379
2.0,315,7284.081391
2.0,289,7284.935383
2.0,306,7285.771394
2.0,278,7286.64938
3.0,342,7287.755381
3.0,357,7288.783381
3.0,359,7289.937387
3.0,363,7291.067385
2.0,297,7291.92938
0.0,204,7292.515386
2.0,280,7293.329381
2.0,295,7294.199379
2.0,294,7295.019388
2.0,295,7295.893383
4.0,450,7297.289388
3.0,356,7298.335383
2.0,302,7299.261384
2.0,302,7300.133382
2.0,307,7301.053381
2.0,291,7301.955383
2.0,283,7302.781382
3.0,361,7303.86938
9.0,575,7305.81138
3.0,363,7306.899378
2.0,306,7307.807382
4.0,440,7309.183391
2.0,312,7310.10938
2.0,306,7310.993379
2.0,292,7311.843384
3.0,375,7312.953379
4.0,436,7314.323383
3.0,363,7315.379387
3.0,341,7316.435378
2.0,299,7317.383392
4.0,446,7318.757384
0.0,181,7319.237381
2.0,294,7320.10538
3.0,374,7321.217385
2.0,292,7322.095388
2.0,291,7322.913394
2.0,317,7323.885383
3.0,380,7325.025383
1.0,253,7325.76138
2.0,301,7326.617385
1.0,234,7327.277384
6.0,570,7329.173383
3.0,331,7330.173383
3.0,336,7331.219385
0.0,189,7331.709379
2.0,284,7332.599379
3.0,354,7333.729382
1.0,249,7334.399378
0.0,198,7334.94538
3.0,370,7336.097383
2.0,306,7336.911384
3.0,377,7338.071388
1.0,246,7338.807381
0.0,195,7339.307383
2.0,310,7340.265381
0.0,185,7340.77739
3.0,358,7341.921385
2.0,306,7342.801383
2.0,289,7343.761384
0.0,199,7344.329381
3.0,333,7345.309385
4.0,438,7346.65938
2.0,299,7347.513379
5.0,452,7348.977379
3.0,376,7350.139382
5.0,496,7351.759382
2.0,307,7352.759382
4.0,436,7354.083384
2.0,308,7355.063386
2.0,315,7356.007383
0.0,191,7356.499382
4.0,424,7357.86138
3.0,362,7358.947381
4.0,384,7360.173384
0.0,194,7360.723381
4.0,418,7361.947383
3.0,379,7363.077379
9.0,527,7364.903387
3.0,372,7366.059379
2.0,306,7367.019383
3.0,357,7368.087381
2.0,310,7369.041381
3.0,366,7370.193379
2.0,308,7371.097384
2.0,298,7372.021386
0.0,191,7372.547381
3.0,369,7373.649386
1.0,255,7374.425384
0.0,189,7374.891384
3.0,342,7376.037379
2.0,312,7376.887383
3.0,361,7378.037381
2.0,308,7378.933393
2.0,289,7379.821382
1.0,252,7380.449383
4.0,434,7381.875385
5.0,471,7383.455382
2.0,304,7384.333383
3.0,354,7385.463381
2.0,296,7386.26338
4.0,446,7387.669386
2.0,284,7388.53738
0.0,203,7389.043381
2.0,270,7389.837379
2.0,302,7390.72738
2.0,273,7391.571381
0.0,193,7392.039379
2.0,269,7392.861381
0.0,187,7393.433387
2.0,285,7394.391379
2.0,278,7395.247383
2.0,295,7396.083379
3.0,368,7397.241385
2.0,273,7398.091384
2.0,287,7398.885381
3.0,353,7399.981383
2.0,299,7400.785387
3.0,343,7401.85138
2.0,274,7402.719383
2.0,293,7403.533385
3.0,365,7404.669388
3.0,372,7405.867379
2.0,271,7406.661382
0.0,182,7407.077391
2.0,312,7408.011382
2.0,277,7408.901382
4.0,413,7410.187385
3.0,371,7411.31738
3.0,377,7412.427382
2.0,286,7413.327383
0.0,198,7413.855383
3.0,368,7415.031378
5.0,463,7416.501381
3.0,365,7417.643381
2.0,306,7418.585381
4.0,420,7419.933378
3.0,368,7421.065389
2.0,299,7421.933378
2.0,306,7422.913381
0.0,197,7423.453381
2.0,297,7424.373379
4.0,417,7425.549381
0.0,190,7426.093395
2.0,300,7426.929382
2.0,296,7427.825378
3.0,374,7429.027387
3.0,357,7430.073381
4.0,399,7431.327381
1.0,226,7431.989381
5.0,453,7433.451382
2.0,287,7434.237382
0.0,192,7434.79938
2.0,313,7435.709384
3.0,346,7436.763379
6.0,513,7438.397386
1.0,231,7439.05538
1.0,257,7439.811379
2.0,284,7440.617384
3.0,365,7441.739382
4.0,435,7443.157379
2.0,284,7444.009384
1.0,258,7444.713388
4.0,407,7446.00538
4.0,402,7447.343378
4.0,432,7448.667385
1.0,230,7449.287382
0.0,170,7449.741379
2.0,284,7450.569382
6.0,555,7452.379382
3.0,377,7453.545382
0.0,198,7454.057378
3.0,350,7455.183378
5.0,432,7456.55138
2.0,312,7457.405384
0.0,198,7457.951379
0.0,209,7458.50538
3.0,384,7459.627382
2.0,282,7460.485381
2.0,287,7461.415383
3.0,367,7462.537381
3.0,379,7463.663378
2.0,307,7464.653387
0.0,181,7465.10938
3.0,386,7466.257382
2.0,271,7467.175382
3.0,359,7468.271381
2.0,283,7469.139378
1.0,251,7469.785383
4.0,408,7471.09738
3.0,355,7472.231379
5.0,493,7473.763383
4.0,453,7475.185382
3.0,364,7476.259382
3.0,352,7477.29938
3.0,347,7478.40338
0.0,207,7478.88538
2.0,302,7479.799386
4.0,439,7481.199381
3.0,380,7482.271379
3.0,368,7483.395379
2.0,300,7484.285379
2.0,310,7485.149379
3.0,348,7486.219385
2.0,310,7487.097383
0.0,192,7487.589379
1.0,271,7488.293383
1.0,230,7488.939383
3.0,374,7490.039383
2.0,299,7490.991387
4.0,386,7492.239381
2.0,293,7493.045391
3.0,348,7494.161381
2.0,270,7494.98138
0.0,206,7495.493382
3.0,378,7496.691386
2.0,280,7497.49538
2.0,310,7498.431379
2.0,280,7499.233391
1.0,239,7499.983383
3.0,350,7501.107382
2.0,277,7501.867382
2.0,286,7502.677382
2.0,288,7503.519381
0.0,188,7503.94538
2.0,304,7504.813381
3.0,335,7505.923381
2.0,296,7506.759385
3.0,354,7507.891382
0.0,186,7508.36938
2.0,289,7509.205379
1.0,213,7509.80738
3.0,355,7510.86338
4.0,386,7512.113383
4.0,372,7513.21938
3.0,365,7514.303386
1.0,224,7514.919383
2.0,283,7515.829378
3.0,337,7516.883381
2.0,297,7517.717383
4.0,417,7519.061378
2.0,276,7519.893381
3.0,349,7520.893384
2.0,278,7521.74938
2.0,280,7522.585383
0.0,182,7523.075381
0.0,178,7523.537381
2.0,298,7524.373378
2.0,276,7525.22338
0.0,190,7525.691383
2.0,286,7526.55138
2.0,274,7527.379379
2.0,289,7528.287381
2.0,288,7529.021382
2.0,280,7529.88538
2.0,279,7530.687378
3.0,344,7531.797384
2.0,299,7532.693381
2.0,292,7533.501381
2.0,295,7534.38738
2.0,288,7535.255378
2.0,282,7536.177377
2.0,293,7537.139381
2.0,297,7538.00538
3.0,348,7539.069381
0.0,180,7539.511378
9.0,566,7541.397379
2.0,296,7542.275379
2.0,300,7543.189381
4.0,397,7544.42738
2.0,312,7545.361382
1.0,230,7546.007382
4.0,429,7547.335383
0.0,184,7547.893382
2.0,313,7548.747381
4.0,418,7550.065382
3.0,374,7551.229381
2.0,309,7552.113393
3.0,380,7553.253381
5.0,459,7554.69738
0.0,208,7555.187382
2.0,304,7556.139383
3.0,343,7557.195381
0.0,199,7557.639381
2.0,303,7558.523382
2.0,271,7559.385381
2.0,261,7560.197381
2.0,283,7560.989381
2.0,279,7561.841379
2.0,288,7562.693381
2.0,278,7563.503379
2.0,303,7564.343379
2.0,290,7565.181379
3.0,357,7566.299383
2.0,269,7567.097384
0.0,178,7567.57138
3.0,351,7568.665379
2.0,288,7569.545381
5.0,489,7571.159386
2.0,295,7572.049381
2.0,309,7572.983381
2.0,299,7573.799378
2.0,296,7574.66738
2.0,295,7575.571378
2.0,300,7576.365379
2.0,296,7577.245379
3.0,380,7578.331381
2.0,279,7579.21338
2.0,284,7580.003381
2.0,285,7580.885379
2.0,305,7581.761381
2.0,298,7582.609381
3.0,354,7583.65738
2.0,295,7584.465384
2.0,278,7585.295383
2.0,280,7586.139384
2.0,299,7587.037382
3.0,374,7588.163378
2.0,283,7588.963378
3.0,363,7590.095381
2.0,304,7591.037379
2.0,306,7591.921519
2.0,283,7592.767521
2.0,289,7593.63152
2.0,288,7594.511519
2.0,294,7595.347525
3.0,367,7596.515523
3.0,368,7597.693521
2.0,284,7598.535518
2.0,289,7599.387519
4.0,382,7600.643521
2.0,279,7601.433521
2.0,296,7602.297523
2.0,270,7603.073522
2.0,285,7603.981523
2.0,280,7604.783519
2.0,288,7605.697521
2.0,302,7606.611521
3.0,357,7607.657521
2.0,300,7608.541521
2.0,277,7609.393523
2.0,284,7610.28752
2.0,297,7611.097521
5.0,490,7612.679522
1.0,264,7613.433521
2.0,289,7614.349521
2.0,281,7615.153524
3.0,315,7616.189524
2.0,307,7617.051518
3.0,352,7618.145521
0.0,193,7618.62952
0.0,206,7619.191522
3.0,352,7620.28552
1.0,235,7620.947523
2.0,289,7621.72752
3.0,355,7622.797521
4.0,430,7624.145521
2.0,302,7625.063522
4.0,435,7626.413523
4.0,397,7627.623523
2.0,295,7628.49752
1.0,226,7629.143522
2.0,305,7630.089521
3.0,373,7631.18552
2.0,305,7632.063519
1.0,274,7632.841525
4.0,436,7634.185521
3.0,345,7635.255524
1.0,243,7635.90352
2.0,273,7636.655518
2.0,298,7637.587521
1.0,243,7638.221522
3.0,354,7639.343522
3.0,343,7640.453519
3.0,340,7641.477521
0.0,213,7642.05752
3.0,363,7643.175521
3.0,341,7644.141519
5.0,481,7645.623523
2.0,293,7646.56752
2.0,315,7647.427519
2.0,312,7648.377522
2.0,282,7649.205519
2.0,313,7650.133519
2.0,310,7651.07352
2.0,313,7651.903522
2.0,277,7652.773531
2.0,313,7653.633523
2.0,326,7654.62152
4.0,424,7655.935518
2.0,316,7656.893521
3.0,356,7658.047517
2.0,316,7658.997523
3.0,319,7659.897521
4.0,396,7661.143523
0.0,183,7661.629522
3.0,364,7662.779519
2.0,298,7663.675522
2.0,293,7664.52952
2.0,286,7665.487521
2.0,299,7666.395521
2.0,304,7667.273523
2.0,294,7668.11552
2.0,271,7668.915518
1.0,238,7669.615519
2.0,269,7670.429522
2.0,296,7671.32352
2.0,296,7672.207519
2.0,274,7673.075522
2.0,301,7673.91152
2.0,282,7674.75352
2.0,292,7675.583521
0.0,176,7676.071518
2.0,279,7676.889521
2.0,272,7677.745525
0.0,200,7678.20552
2.0,279,7679.055519
2.0,277,7679.861522
0.0,182,7680.295521
3.0,329,7681.321519
1.0,224,7681.979523
2.0,293,7682.801525
0.0,175,7683.23752
3.0,356,7684.309522
3.0,313,7685.29552
3.0,347,7686.337523
2.0,289,7687.26352
0.0,177,7687.71952
3.0,342,7688.797525
2.0,268,7689.603518
4.0,399,7690.845523
2.0,293,7691.707521
0.0,176,7692.181517
2.0,287,7693.031518
2.0,267,7693.83552
3.0,350,7694.925519
2.0,296,7695.719524
0.0,184,7696.241526
2.0,285,7697.03752
2.0,286,7697.925519
2.0,285,7698.713518
2.0,286,7699.575521
2.0,284,7700.343521
2.0,286,7701.189521
2.0,290,7702.019521
3.0,358,7703.131522
2.0,287,7703.967521
2.0,307,7704.873525
2.0,282,7705.687522
2.0,293,7706.529527
3.0,358,7707.691519
3.0,367,7708.889529
2.0,269,7709.675524
2.0,289,7710.589519
3.0,379,7711.711523
2.0,305,7712.609524
0.0,202,7713.121519
2.0,296,7713.987527
2.0,282,7714.835523
2.0,290,7715.771519
2.0,289,7716.657519
2.0,293,7717.461521
5.0,480,7718.963526
2.0,306,7719.881518
2.0,285,7720.727527
0.0,202,7721.261522
4.0,410,7722.489521
2.0,301,7723.369519
0.0,177,7723.835522
2.0,289,7724.73952
0.0,194,7725.243518
3.0,346,7726.353526
2.0,280,7727.159519
2.0,271,7727.999518
2.0,283,7728.82552
2.0,301,7729.689521
0.0,207,7730.197526
2.0,296,7731.149519
2.0,265,7731.903525
2.0,299,7732.785522
2.0,285,7733.62752
2.0,265,7734.401523
2.0,278,7735.245521
3.0,326,7736.213522
3.0,336,7737.325524
3.0,362,7738.441527
2.0,273,7739.221524
2.0,308,7740.127522
2.0,279,7740.92752
2.0,271,7741.725522
2.0,274,7742.581519
3.0,344,7743.679519
2.0,289,7744.525522
0.0,197,7745.001521
0.0,181,7745.439521
2.0,282,7746.329518
2.0,291,7747.201522
5.0,443,7748.60952
2.0,272,7749.511522
2.0,296,7750.30552
2.0,282,7751.167519
3.0,334,7752.277524
3.0,366,7753.36552
3.0,360,7754.463521
2.0,287,7755.23352
2.0,295,7756.06352
2.0,294,7756.931524
2.0,290,7757.847519
2.0,301,7758.77752
3.0,381,7759.909521
4.0,411,7761.275519
2.0,289,7762.143519
3.0,366,7763.19552
5.0,478,7764.87352
2.0,310,7765.745519
3.0,344,7766.83352
2.0,296,7767.653518
3.0,370,7768.773526
5.0,479,7770.261519
2.0,317,7771.217519
3.0,367,7772.29152
3.0,352,7773.357519
3.0,360,7774.439524
3.0,378,7775.539519
3.0,367,7776.657519
3.0,363,7777.775522
2.0,301,7778.707527
3.0,370,7779.785521
2.0,285,7780.657521
2.0,293,7781.495522
4.0,412,7782.841519
2.0,285,7783.69752
2.0,285,7784.553519
2.0,291,7785.487518
3.0,315,7786.489523
2.0,293,7787.283524
2.0,295,7788.19952
0.0,197,7788.711519
2.0,285,7789.563518
3.0,357,7790.649517
2.0,303,7791.609523
2.0,276,7792.40552
3.0,353,7793.519522
2.0,297,7794.44152
3.0,344,7795.501518
3.0,353,7796.705523
3.0,337,7797.757524
2.0,278,7798.553522
5.0,484,7800.131523
2.0,278,7800.995523
1.0,226,7801.631527
2.0,276,7802.45752
0.0,186,7802.915522
3.0,348,7804.031521
1.0,254,7804.719524
0.0,193,7805.213522
2.0,274,7806.06952
2.0,289,7806.935519
2.0,272,7807.733518
2.0,271,7808.613519
2.0,276,7809.393523
2.0,303,7810.275522
3.0,338,7811.279522
2.0,291,7812.147539
2.0,265,7812.973519
2.0,306,7813.841519
0.0,195,7814.287521
4.0,449,7815.689523
2.0,287,7816.517521
2.0,276,7817.329518
2.0,292,7818.233525
2.0,302,7819.04552
4.0,418,7820.255519
5.0,453,7821.749522
2.0,275,7822.615521
2.0,291,7823.403531
2.0,286,7824.28152
2.0,280,7825.08952
2.0,288,7826.031524
2.0,288,7826.95352
2.0,285,7827.76952
3.0,354,7828.885519
2.0,280,7829.661519
2.0,290,7830.535518
2.0,292,7831.413519
2.0,270,7832.283523
2.0,295,7833.127522
1.0,255,7833.821519
3.0,330,7834.867521
2.0,293,7835.707519
2.0,290,7836.565524
2.0,294,7837.40952
0.0,195,7838.033521
2.0,278,7838.857524
2.0,292,7839.717523
2.0,296,7840.555521
4.0,403,7841.787519
2.0,292,7842.625523
2.0,282,7843.435519
2.0,318,7844.451519
2.0,276,7845.259522
2.0,287,7846.129523
2.0,277,7846.907523
2.0,294,7847.789518
2.0,300,7848.687518
1.0,214,7849.241521
2.0,283,7850.073519
3.0,378,7851.207523
6.0,566,7852.971521
2.0,305,7853.865523
3.0,361,7855.023519
3.0,377,7856.205523
2.0,298,7857.025522
3.0,375,7858.177521
3.0,363,7859.31352
3.0,371,7860.39552
3.0,374,7861.517519
2.0,292,7862.453522
2.0,277,7863.241523
2.0,287,7864.16152
0.0,175,7864.597519
2.0,270,7865.363521
2.0,269,7866.241523
3.0,359,7867.35752
3.0,355,7868.42752
2.0,288,7869.305521
2.0,270,7870.147517
0.0,185,7870.64352
2.0,276,7871.43752
0.0,198,7871.995518
2.0,303,7872.853523
3.0,345,7873.955522
2.0,273,7874.76352
2.0,302,7875.655521
4.0,389,7876.95952
2.0,301,7877.84752
3.0,344,7878.961523
2.0,290,7879.84752
0.0,205,7880.343523
2.0,286,7881.23552
2.0,281,7882.029523
2.0,302,7882.919531
2.0,302,7883.723522
2.0,306,7884.629521
2.0,302,7885.453521
3.0,374,7886.611524
2.0,283,7887.547518
3.0,381,7888.66152
2.0,304,7889.603525
0.0,208,7890.12152
3.0,349,7891.237519
3.0,359,7892.333524
2.0,282,7893.171518
0.0,178,7893.65152
2.0,279,7894.457518
2.0,286,7895.355542
4.0,397,7896.539526
2.0,273,7897.415519
2.0,294,7898.321522
2.0,287,7899.091529
2.0,278,7899.983525
2.0,298,7900.81152
2.0,300,7901.665524
3.0,373,7902.765521
2.0,283,7903.645518
2.0,283,7904.429519
2.0,291,7905.349537
0.0,198,7905.905535
2.0,304,7906.83152
0.0,198,7907.307522
2.0,292,7908.199531
0.0,193,7908.689531
3.0,345,7909.795522
2.0,280,7910.59152
3.0,349,7911.675521
2.0,274,7912.525523
2.0,273,7913.329522
4.0,418,7914.675522
2.0,276,7915.439523
2.0,272,7916.27752
2.0,276,7917.15152
2.0,280,7917.955525
2.0,285,7918.857519
2.0,291,7919.66552
2.0,295,7920.543522
2.0,266,7921.359519
2.0,283,7922.279522
0.0,187,7922.73352
2.0,279,7923.56552
0.0,182,7924.035531
2.0,275,7924.835526
2.0,273,7925.643521
2.0,283,7926.469521
5.0,467,7927.979536
2.0,283,7928.837523
2.0,284,7929.733525
2.0,289,7930.563524
3.0,369,7931.633528
2.0,296,7932.425529
2.0,302,7933.301522
2.0,291,7934.11152
2.0,262,7934.921521
2.0,275,7935.713521
2.0,274,7936.56753
3.0,341,7937.711521
2.0,276,7938.51752
2.0,287,7939.371522
1.0,242,7940.027528
2.0,295,7940.911524
2.0,275,7941.695522
0.0,200,7942.281522
2.0,293,7943.101522
2.0,295,7943.981518
2.0,282,7944.797523
3.0,307,7945.785528
2.0,293,7946.583524
2.0,284,7947.437524
2.0,294,7948.267523
3.0,369,7949.45352
2.0,272,7950.305521
2.0,294,7951.123525
2.0,288,7951.99752
2.0,285,7952.829521
2.0,303,7953.761524
0.0,183,7954.229519
2.0,292,7955.107529
0.0,208,7955.625525
0.0,208,7956.143525
2.0,282,7957.009538
3.0,356,7958.117523
4.0,425,7959.479519
2.0,302,7960.29552
3.0,354,7961.413523
2.0,280,7962.269519
3.0,362,7963.393528
3.0,358,7964.467521
2.0,284,7965.367522
3.0,360,7966.457528
2.0,305,7967.327518
2.0,307,7968.185522
0.0,186,7968.741525
5.0,448,7970.211526
2.0,293,7971.035519
2.0,299,7971.947523
3.0,348,7973.081523
4.0,427,7974.36352
2.0,280,7975.271528
2.0,282,7976.161522
2.0,280,7976.991521
3.0,364,7978.113518
3.0,377,7979.193523
2.0,280,7979.971523
3.0,362,7981.147533
2.0,304,7981.987531
0.0,210,7982.545519
3.0,355,7983.581523
4.0,398,7984.823524
3.0,368,7985.955531
2.0,311,7986.873519
3.0,371,7987.957525
2.0,305,7988.879523
3.0,376,7990.04552
3.0,373,7991.18353
2.0,298,7992.087518
3.0,349,7993.271525
4.0,440,7994.641523
0.0,185,7995.097525
0.0,191,7995.57152
2.0,305,7996.499525
2.0,309,7997.351519
3.0,358,7998.499521
2.0,319,7999.405521
3.0,383,8000.509517
4.0,381,8001.767527
0.0,189,8002.253519
