#{"t_start": 1670908895.7562206, "env_id": "Breakout-v0"}
r,l,t
3.0,342,6618.435437
3.0,355,6619.575436
3.0,343,6620.727436
2.0,281,6621.543438
3.0,340,6622.747438
2.0,303,6623.587437
2.0,276,6624.483438
3.0,358,6625.649437
2.0,269,6626.437438
2.0,291,6627.409436
2.0,287,6628.205436
3.0,349,6629.401438
2.0,306,6630.285439
2.0,290,6631.181438
2.0,282,6632.095438
2.0,268,6632.945439
3.0,357,6634.111439
2.0,288,6634.877438
2.0,261,6635.749438
1.0,223,6636.369437
3.0,357,6637.57944
2.0,279,6638.425436
3.0,351,6639.553438
2.0,289,6640.469435
2.0,278,6641.269438
2.0,266,6642.177438
2.0,321,6643.111438
2.0,275,6644.035439
2.0,271,6644.875437
2.0,270,6645.775436
2.0,262,6646.565436
2.0,272,6647.473438
2.0,294,6648.305443
2.0,319,6649.413438
3.0,342,6650.54144
2.0,282,6651.323437
2.0,291,6652.31544
3.0,356,6653.437438
2.0,283,6654.237437
4.0,419,6655.633439
2.0,303,6656.481438
2.0,286,6657.419437
0.0,181,6657.891437
4.0,418,6659.291435
3.0,355,6660.499437
2.0,262,6661.249438
3.0,354,6662.393436
3.0,348,6663.515438
3.0,343,6664.645438
2.0,290,6665.581435
2.0,279,6666.401438
2.0,305,6667.391438
2.0,275,6668.32944
2.0,289,6669.133438
4.0,402,6670.497437
2.0,288,6671.503439
2.0,297,6672.309435
2.0,286,6673.265436
3.0,362,6674.371439
4.0,438,6675.877439
2.0,286,6676.831439
2.0,284,6677.649437
2.0,287,6678.549438
1.0,229,6679.203437
2.0,284,6680.113438
2.0,267,6680.927439
2.0,277,6681.857435
2.0,273,6682.663437
2.0,291,6683.577436
2.0,282,6684.379437
2.0,298,6685.319439
2.0,275,6686.209437
2.0,282,6687.001437
2.0,279,6687.927438
2.0,300,6688.803437
0.0,185,6689.257443
1.0,242,6690.041436
2.0,288,6690.843439
2.0,277,6691.753438
2.0,268,6692.513439
3.0,334,6693.69144
2.0,266,6694.605437
3.0,338,6695.605436
2.0,281,6696.555436
3.0,334,6697.685438
1.0,240,6698.397436
3.0,343,6699.497437
2.0,287,6700.293437
2.0,267,6701.201436
2.0,277,6701.985438
2.0,285,6702.847438
2.0,285,6703.695438
2.0,274,6704.637438
3.0,339,6705.665439
3.0,342,6706.793441
0.0,193,6707.195436
2.0,289,6708.095436
2.0,283,6708.881437
2.0,270,6709.849436
0.0,177,6710.263438
2.0,287,6711.219437
2.0,277,6712.023437
2.0,298,6712.985436
2.0,268,6713.747439
1.0,239,6714.559437
2.0,293,6715.363438
2.0,275,6716.315437
2.0,285,6717.111439
2.0,294,6718.065437
2.0,279,6719.03144
2.0,271,6719.843435
2.0,269,6720.761438
3.0,348,6721.763437
2.0,296,6722.761436
3.0,351,6723.799438
2.0,286,6724.725438
2.0,281,6725.691435
3.0,339,6726.681439
0.0,167,6727.103439
2.0,272,6727.991437
3.0,366,6729.213437
3.0,339,6730.193439
3.0,355,6731.351437
2.0,282,6732.291437
3.0,359,6733.327438
2.0,329,6734.393436
3.0,329,6735.547438
2.0,280,6736.367437
0.0,189,6736.785436
2.0,283,6737.711437
4.0,418,6739.191438
3.0,338,6740.333435
2.0,266,6741.113438
2.0,265,6742.037438
2.0,288,6742.817439
2.0,272,6743.745436
2.0,318,6744.643437
2.0,285,6745.513437
4.0,432,6746.963436
4.0,407,6748.207437
3.0,358,6749.333439
3.0,350,6750.479437
3.0,350,6751.651438
2.0,287,6752.433436
3.0,345,6753.617437
3.0,330,6754.665439
2.0,273,6755.587436
0.0,187,6756.085437
3.0,349,6757.209439
2.0,276,6758.003438
3.0,364,6759.183439
0.0,175,6759.641437
2.0,267,6760.561436
3.0,352,6761.697438
2.0,282,6762.495439
2.0,288,6763.399436
2.0,273,6764.181436
2.0,279,6765.067437
3.0,352,6766.067438
3.0,333,6767.237436
2.0,277,6768.225439
2.0,297,6769.125438
0.0,191,6769.731437
2.0,299,6770.529439
2.0,270,6771.437438
2.0,262,6772.221437
0.0,179,6772.683439
2.0,279,6773.577435
3.0,341,6774.733437
2.0,266,6775.529437
3.0,341,6776.689439
2.0,281,6777.423438
2.0,314,6778.435438
0.0,185,6778.893437
2.0,291,6779.825436
2.0,283,6780.657438
2.0,279,6781.583437
2.0,275,6782.355437
2.0,280,6783.295438
2.0,273,6784.121439
4.0,400,6785.417437
2.0,277,6786.361438
2.0,257,6787.095438
4.0,374,6788.401439
3.0,357,6789.54544
2.0,284,6790.347438
3.0,336,6791.481439
2.0,282,6792.323439
2.0,269,6793.237436
0.0,171,6793.663445
1.0,253,6794.453439
2.0,274,6795.267437
3.0,342,6796.457439
2.0,285,6797.269437
2.0,269,6798.193439
4.0,397,6799.585436
2.0,301,6800.377436
2.0,289,6801.301437
2.0,277,6802.095442
2.0,260,6802.987439
3.0,344,6804.163437
2.0,304,6805.135436
2.0,298,6806.079438
2.0,279,6806.873438
3.0,332,6808.035439
2.0,279,6808.857439
2.0,284,6809.805437
2.0,285,6810.789439
2.0,264,6811.567439
2.0,274,6812.411436
2.0,266,6813.187436
2.0,280,6814.081437
2.0,280,6814.889439
2.0,304,6815.841436
2.0,275,6816.653436
2.0,286,6817.523437
4.0,423,6818.993437
2.0,285,6819.799436
2.0,275,6820.707437
2.0,288,6821.489437
2.0,291,6822.403436
2.0,265,6823.167436
2.0,282,6824.119438
2.0,287,6824.919438
2.0,272,6825.859439
2.0,275,6826.671439
2.0,270,6827.651436
2.0,272,6828.401437
4.0,377,6829.691437
2.0,284,6830.673437
2.0,289,6831.491437
3.0,348,6832.659438
2.0,293,6833.487439
2.0,280,6834.429439
2.0,288,6835.363438
2.0,302,6836.235437
2.0,280,6837.133437
2.0,287,6837.957438
5.0,482,6839.575437
2.0,268,6840.483438
2.0,269,6841.303437
2.0,266,6842.213438
3.0,363,6843.455437
2.0,284,6844.241439
2.0,281,6845.139439
2.0,290,6845.951437
2.0,270,6846.879437
2.0,270,6847.705438
4.0,449,6849.173438
2.0,292,6850.107439
3.0,340,6851.13944
3.0,335,6852.293439
2.0,289,6853.247438
3.0,361,6854.275437
0.0,174,6854.867436
2.0,274,6855.67944
3.0,383,6856.909436
3.0,346,6857.985438
3.0,347,6859.013436
2.0,276,6859.927439
3.0,374,6861.241437
3.0,338,6862.287436
2.0,288,6863.199436
2.0,301,6864.101447
2.0,284,6865.027439
2.0,268,6865.787437
2.0,281,6866.737438
2.0,283,6867.535436
3.0,338,6868.683436
2.0,304,6869.677437
2.0,291,6870.475439
2.0,280,6871.393436
2.0,264,6872.215436
3.0,344,6873.335437
3.0,334,6874.455438
2.0,264,6875.201438
2.0,282,6876.121437
2.0,288,6876.967439
2.0,290,6877.905439
3.0,386,6879.009438
3.0,355,6880.205436
3.0,350,6881.361439
3.0,331,6882.503438
1.0,252,6883.19344
2.0,290,6883.995437
0.0,176,6884.575438
1.0,236,6885.239444
2.0,273,6886.127439
3.0,345,6887.179437
1.0,245,6887.973438
2.0,272,6888.771438
3.0,334,6889.901437
2.0,303,6890.925439
2.0,294,6891.765438
2.0,296,6892.711437
2.0,279,6893.52944
2.0,284,6894.461438
4.0,413,6895.921438
2.0,281,6896.69944
2.0,289,6897.609437
2.0,295,6898.395436
3.0,363,6899.591438
2.0,270,6900.391437
2.0,285,6901.285439
2.0,275,6902.111437
3.0,328,6903.169437
2.0,297,6904.123436
2.0,283,6904.93744
2.0,265,6905.851439
2.0,287,6906.699436
3.0,333,6907.857438
2.0,284,6908.649437
3.0,365,6909.843447
2.0,288,6910.747436
2.0,260,6911.499436
1.0,250,6912.283436
3.0,335,6913.297436
1.0,228,6914.097436
2.0,275,6914.899439
2.0,302,6915.905447
3.0,350,6916.947436
2.0,292,6917.917438
4.0,366,6919.113436
2.0,274,6919.925436
2.0,285,6920.799436
3.0,351,6921.999436
0.0,175,6922.44144
2.0,260,6923.209438
2.0,291,6924.157438
2.0,278,6924.975437
2.0,285,6925.919436
2.0,282,6926.699437
0.0,171,6927.297436
2.0,272,6928.063436
2.0,297,6929.043437
2.0,274,6929.863438
0.0,191,6930.411438
2.0,264,6931.231438
2.0,294,6932.207436
3.0,319,6933.191437
3.0,334,6934.325438
2.0,270,6935.12344
2.0,284,6936.049437
3.0,337,6937.209436
4.0,432,6938.629437
3.0,347,6939.661437
3.0,336,6940.79144
2.0,292,6941.587437
2.0,302,6942.529437
2.0,274,6943.411437
3.0,335,6944.453438
2.0,281,6945.339436
3.0,334,6946.321436
2.0,277,6947.257437
2.0,273,6948.009438
2.0,289,6948.909438
2.0,313,6949.937439
2.0,280,6950.763438
2.0,285,6951.679437
2.0,305,6952.499437
3.0,363,6953.633438
3.0,355,6954.807438
2.0,285,6955.571439
2.0,275,6956.507439
2.0,268,6957.325441
3.0,353,6958.447438
2.0,284,6959.273437
2.0,271,6960.215436
3.0,331,6961.357446
3.0,334,6962.35744
4.0,375,6963.619445
2.0,273,6964.579437
2.0,292,6965.42744
2.0,263,6966.321436
3.0,336,6967.37344
4.0,436,6968.839438
2.0,305,6969.861436
3.0,335,6971.015438
3.0,342,6972.039438
2.0,266,6972.969439
3.0,357,6973.959436
8.0,473,6975.671437
0.0,194,6976.155439
2.0,314,6977.117436
4.0,416,6978.411439
3.0,348,6979.603437
2.0,302,6980.423439
2.0,275,6981.343436
2.0,265,6982.231438
3.0,352,6983.285435
2.0,285,6984.241436
2.0,313,6985.117438
0.0,172,6985.663436
2.0,279,6986.483436
3.0,313,6987.553437
2.0,296,6988.355439
5.0,424,6989.763436
5.0,472,6991.301436
2.0,274,6992.19944
3.0,327,6993.203436
4.0,400,6994.575437
2.0,291,6995.477437
2.0,271,6996.253438
2.0,288,6997.207438
2.0,256,6997.935437
2.0,283,6998.891438
2.0,274,6999.67344
3.0,340,7000.859438
2.0,302,7001.893435
2.0,261,7002.689437
2.0,260,7003.565442
2.0,275,7004.363436
2.0,275,7005.361436
2.0,302,7006.155437
4.0,418,7007.509439
3.0,328,7008.621436
2.0,263,7009.375439
3.0,336,7010.535436
3.0,338,7011.715437
2.0,282,7012.509441
3.0,337,7013.645437
2.0,293,7014.489438
3.0,347,7015.681439
2.0,279,7016.61344
2.0,296,7017.383437
2.0,288,7018.327436
2.0,296,7019.119439
2.0,284,7020.071436
2.0,280,7020.869438
3.0,337,7022.009438
3.0,364,7023.167439
2.0,272,7023.963441
2.0,262,7024.877438
2.0,307,7025.76744
2.0,295,7026.659436
2.0,274,7027.509437
4.0,436,7028.901439
2.0,272,7029.825438
2.0,272,7030.641438
3.0,385,7031.897438
3.0,342,7032.997437
2.0,272,7033.805437
2.0,267,7034.759438
2.0,275,7035.557437
2.0,294,7036.463439
3.0,362,7037.691436
3.0,364,7038.721437
3.0,351,7039.929442
0.0,165,7040.367436
3.0,361,7041.531437
3.0,334,7042.681436
2.0,292,7043.489436
3.0,312,7044.569438
2.0,273,7045.355438
2.0,294,7046.351437
2.0,295,7047.165437
2.0,271,7048.051436
2.0,280,7048.877436
3.0,361,7050.055439
2.0,281,7050.959438
3.0,348,7052.027438
3.0,329,7053.14744
2.0,278,7054.057438
2.0,280,7054.839437
2.0,290,7055.805439
2.0,271,7056.631439
4.0,391,7057.917438
2.0,284,7058.747439
3.0,347,7059.919437
2.0,269,7060.817436
3.0,345,7061.883441
3.0,342,7063.071439
2.0,270,7063.977436
2.0,299,7064.835437
2.0,272,7065.759437
2.0,272,7066.605436
2.0,278,7067.551436
3.0,341,7068.581436
3.0,359,7069.763439
2.0,284,7070.681438
2.0,274,7071.525439
2.0,294,7072.511439
2.0,308,7073.369438
2.0,296,7074.321439
2.0,253,7075.095436
2.0,281,7076.039439
3.0,356,7077.167439
3.0,344,7078.203438
4.0,420,7079.591441
2.0,269,7080.491439
2.0,280,7081.301437
2.0,282,7082.205436
2.0,304,7083.101437
2.0,285,7084.003438
2.0,289,7084.867436
2.0,316,7085.895436
2.0,271,7086.701448
2.0,285,7087.655439
2.0,280,7088.605436
3.0,344,7089.631438
3.0,343,7090.789437
3.0,341,7091.893436
4.0,408,7093.157436
2.0,297,7094.113436
4.0,398,7095.491439
2.0,274,7096.261438
2.0,296,7097.233435
2.0,271,7098.027436
2.0,278,7098.921437
3.0,343,7100.089439
4.0,407,7101.489436
2.0,272,7102.253437
4.0,407,7103.593438
2.0,316,7104.539437
2.0,295,7105.505439
3.0,340,7106.653438
2.0,288,7107.471436
3.0,336,7108.661441
1.0,234,7109.259436
4.0,427,7110.647437
2.0,291,7111.565438
2.0,283,7112.345439
2.0,271,7113.331436
3.0,342,7114.373437
2.0,271,7115.319439
2.0,292,7116.289436
2.0,282,7117.113437
2.0,274,7118.019438
2.0,275,7118.805438
5.0,460,7120.329436
2.0,264,7121.241438
2.0,302,7122.025439
2.0,284,7122.979436
2.0,279,7123.803438
0.0,180,7124.239438
2.0,324,7125.269439
3.0,337,7126.461437
2.0,283,7127.239438
2.0,258,7128.063437
3.0,328,7129.097436
2.0,282,7130.015439
2.0,279,7130.779438
2.0,292,7131.725438
2.0,275,7132.663436
2.0,265,7133.43944
2.0,269,7134.387441
2.0,288,7135.193436
2.0,306,7136.223435
2.0,277,7136.969438
3.0,337,7138.131438
0.0,168,7138.629436
2.0,306,7139.603438
2.0,270,7140.311437
2.0,291,7141.29344
2.0,275,7142.105437
2.0,316,7143.133436
2.0,263,7144.023436
2.0,296,7144.831436
2.0,267,7145.715438
2.0,275,7146.51944
0.0,183,7146.959438
2.0,272,7147.913436
2.0,284,7148.719437
2.0,274,7149.579438
2.0,276,7150.463437
2.0,275,7151.267438
2.0,279,7152.145439
2.0,264,7152.927436
2.0,272,7153.859437
2.0,299,7154.677437
2.0,298,7155.651437
3.0,356,7156.671437
3.0,334,7157.809438
2.0,287,7158.719437
2.0,267,7159.503436
2.0,264,7160.405439
3.0,341,7161.44544
2.0,293,7162.363439
4.0,425,7163.761436
3.0,334,7164.819436
3.0,347,7165.973437
0.0,174,7166.387436
2.0,279,7167.359438
3.0,335,7168.499441
4.0,439,7169.81144
4.0,370,7171.061438
2.0,279,7172.025438
3.0,344,7173.08544
4.0,430,7174.519438
2.0,271,7175.455436
2.0,276,7176.283439
2.0,278,7177.181437
2.0,298,7178.009439
2.0,270,7178.937438
2.0,289,7179.759436
3.0,354,7180.935439
2.0,273,7181.809437
2.0,308,7182.729435
1.0,262,7183.525439
2.0,291,7184.415437
2.0,282,7185.347436
1.0,257,7186.125437
3.0,349,7187.227438
4.0,408,7188.595438
3.0,352,7189.857436
3.0,340,7190.867437
2.0,285,7191.789438
2.0,287,7192.579438
2.0,294,7193.489442
2.0,297,7194.303436
2.0,275,7195.243445
2.0,287,7196.043436
2.0,266,7196.977439
2.0,272,7197.787436
2.0,279,7198.695436
4.0,413,7200.131436
2.0,291,7200.927438
2.0,266,7201.799438
0.0,199,7202.213438
2.0,284,7203.107437
1.0,241,7203.755437
2.0,271,7204.675438
4.0,425,7205.93944
0.0,182,7206.52144
0.0,174,7206.969436
2.0,266,7207.735437
4.0,416,7209.119436
4.0,417,7210.469436
2.0,320,7211.489437
2.0,275,7212.257438
2.0,290,7213.147438
2.0,298,7213.98544
3.0,329,7215.185436
2.0,272,7216.123436
2.0,286,7216.897439
2.0,277,7217.853437
2.0,296,7218.659436
2.0,269,7219.56544
1.0,254,7220.231441
2.0,295,7221.181436
2.0,282,7221.985436
2.0,269,7222.893438
3.0,349,7223.94344
3.0,337,7225.061438
2.0,286,7225.981439
2.0,276,7226.797437
2.0,295,7227.791374
2.0,312,7228.675371
2.0,280,7229.617373
2.0,277,7230.42737
0.0,194,7231.003371
2.0,321,7231.925371
3.0,367,7233.167374
4.0,419,7234.57937
0.0,183,7234.971374
0.0,181,7235.423371
3.0,340,7236.509374
3.0,350,7237.693373
3.0,348,7238.777373
1.0,210,7239.547372
1.0,227,7240.183373
0.0,167,7240.573371
0.0,162,7241.095372
1.0,213,7241.717371
0.0,172,7242.191373
1.0,219,7242.889376
3.0,323,7243.931372
0.0,189,7244.453373
2.0,273,7245.239373
3.0,336,7246.471372
2.0,288,7247.289374
2.0,282,7248.121372
2.0,285,7248.881371
3.0,342,7250.087371
2.0,274,7250.933372
2.0,285,7251.805372
2.0,313,7252.849373
2.0,283,7253.633371
3.0,353,7254.861371
2.0,269,7255.669376
2.0,268,7256.595372
2.0,269,7257.389375
2.0,266,7258.315372
2.0,286,7259.087387
0.0,192,7259.687373
2.0,278,7260.477371
2.0,265,7261.423371
2.0,268,7262.195373
3.0,353,7263.349373
3.0,357,7264.507373
1.0,227,7265.119371
2.0,281,7266.065371
2.0,293,7266.89737
2.0,283,7267.813372
2.0,294,7268.637381
2.0,312,7269.693372
1.0,249,7270.357373
2.0,280,7271.291371
3.0,343,7272.321371
2.0,277,7273.253373
2.0,306,7274.051373
2.0,316,7275.123371
2.0,294,7276.031375
4.0,425,7277.361375
2.0,267,7278.275379
3.0,365,7279.399373
3.0,355,7280.509371
3.0,339,7281.665373
2.0,301,7282.629371
5.0,457,7284.19262
2.0,272,7285.024619
2.0,304,7286.028619
2.0,273,7286.770622
3.0,336,7287.93062
2.0,300,7288.742622
3.0,344,7289.914619
4.0,409,7291.254622
2.0,305,7292.310622
4.0,381,7293.444622
2.0,282,7294.40062
2.0,297,7295.19062
0.0,182,7295.750622
1.0,233,7296.43262
3.0,341,7297.598619
3.0,361,7298.680622
2.0,299,7299.696621
1.0,247,7300.360619
2.0,266,7301.270622
2.0,281,7302.232621
2.0,290,7303.000623
2.0,284,7303.937572
0.0,182,7304.41557
3.0,363,7305.551571
2.0,277,7306.339572
2.0,310,7307.395571
3.0,352,7308.39157
2.0,290,7309.33157
3.0,340,7310.547574
3.0,345,7311.56357
2.0,279,7312.503572
2.0,317,7313.417571
2.0,273,7314.339572
2.0,292,7315.289572
2.0,298,7316.189572
3.0,355,7317.377572
2.0,263,7318.155573
3.0,336,7319.261573
3.0,334,7320.353573
2.0,295,7321.141572
2.0,276,7322.063574
2.0,273,7322.859576
2.0,270,7323.753572
3.0,333,7324.775573
0.0,191,7325.329572
2.0,287,7326.131571
2.0,301,7327.167572
2.0,294,7328.00157
2.0,264,7328.895571
2.0,297,7329.73357
2.0,274,7330.599573
2.0,267,7331.361579
2.0,297,7332.33557
2.0,267,7333.20957
3.0,331,7334.247572
2.0,263,7335.139573
2.0,288,7336.005573
2.0,273,7336.897571
2.0,275,7337.693571
2.0,266,7338.565573
2.0,277,7339.335571
0.0,196,7339.913571
3.0,355,7340.975571
4.0,380,7342.253574
2.0,297,7343.175573
3.0,330,7344.161572
4.0,406,7345.515574
2.0,262,7346.405571
2.0,277,7347.169571
2.0,275,7348.12757
2.0,276,7348.89557
2.0,270,7349.819573
2.0,279,7350.611571
0.0,173,7351.19557
2.0,272,7352.001573
2.0,307,7352.965572
2.0,273,7353.761571
2.0,279,7354.717571
4.0,424,7356.129571
3.0,337,7357.101573
2.0,289,7358.02757
2.0,275,7358.827572
1.0,229,7359.553572
2.0,291,7360.363573
2.0,270,7361.285571
2.0,280,7362.047572
2.0,268,7362.941575
3.0,325,7363.93757
2.0,281,7364.833571
2.0,270,7365.59557
3.0,348,7366.725572
2.0,285,7367.675573
2.0,301,7368.483572
2.0,268,7369.387572
2.0,274,7370.103573
2.0,274,7371.019571
2.0,288,7371.791571
2.0,285,7372.737571
2.0,289,7373.54757
2.0,262,7374.377571
2.0,288,7375.189571
2.0,272,7376.167571
2.0,263,7376.981574
3.0,346,7378.122961
2.0,289,7379.018962
2.0,270,7379.816961
1.0,243,7380.622961
2.0,288,7381.430967
1.0,231,7382.21896
3.0,330,7383.164962
2.0,277,7384.072962
2.0,273,7384.870964
2.0,296,7385.872963
3.0,346,7387.154963
3.0,345,7388.274963
3.0,351,7389.418962
2.0,297,7390.234962
1.0,251,7390.988961
2.0,275,7391.830961
2.0,286,7392.794961
2.0,288,7393.580961
4.0,423,7395.032961
3.0,355,7396.218962
2.0,290,7397.150961
0.0,203,7397.628962
3.0,343,7398.836961
2.0,279,7399.658961
2.0,266,7400.554963
3.0,357,7401.566962
3.0,336,7402.752962
2.0,270,7403.54496
3.0,359,7404.714964
3.0,358,7405.868962
5.0,444,7407.38096
2.0,288,7408.178961
4.0,461,7409.724963
2.0,270,7410.592963
4.0,398,7411.984961
2.0,270,7412.77896
5.0,469,7414.394962
3.0,347,7415.614961
3.0,334,7416.690963
3.0,345,7417.758963
2.0,265,7418.672962
3.0,342,7419.682961
3.0,344,7420.878962
2.0,274,7421.868963
3.0,345,7422.874963
2.0,277,7423.82696
0.0,184,7424.23096
2.0,289,7425.200961
2.0,270,7426.036962
2.0,305,7427.032961
3.0,356,7428.04096
2.0,288,7428.918961
1.0,237,7429.642962
4.0,372,7430.914961
2.0,289,7431.834961
2.0,276,7432.628961
2.0,276,7433.546961
2.0,279,7434.38096
3.0,337,7435.502964
2.0,286,7436.448964
4.0,412,7437.74696
2.0,289,7438.716961
2.0,274,7439.520963
2.0,280,7440.496964
2.0,294,7441.332963
2.0,290,7442.250961
3.0,369,7443.458961
2.0,268,7444.284963
2.0,277,7445.202963
0.0,190,7445.69296
1.0,253,7446.524961
2.0,281,7447.318964
2.0,280,7448.238963
2.0,270,7449.026964
2.0,284,7450.016961
3.0,347,7451.100963
0.0,194,7451.74296
2.0,304,7452.650963
2.0,267,7453.590962
2.0,291,7454.41096
2.0,291,7455.320961
2.0,266,7456.124962
2.0,272,7457.038963
3.0,338,7458.21096
2.0,274,7458.988967
2.0,288,7459.942962
2.0,272,7460.736963
2.0,286,7461.648961
2.0,284,7462.480961
3.0,341,7463.638961
2.0,319,7464.542963
2.0,288,7465.410964
9.0,548,7467.324961
2.0,264,7468.22896
2.0,272,7469.098965
3.0,343,7470.228968
2.0,293,7471.036963
2.0,283,7471.960962
2.0,316,7472.880961
3.0,368,7474.156963
2.0,288,7475.10497
3.0,357,7476.166961
2.0,291,7477.138961
1.0,261,7477.818963
1.0,230,7478.628961
2.0,291,7479.446962
2.0,283,7480.324961
3.0,353,7481.514963
2.0,275,7482.284961
2.0,287,7483.172961
2.0,264,7483.918963
1.0,252,7484.704962
4.0,399,7485.94896
4.0,386,7487.178962
2.0,278,7488.122963
2.0,269,7488.930962
2.0,295,7489.866961
3.0,351,7490.904963
3.0,346,7492.064962
2.0,278,7492.952963
3.0,338,7493.994962
2.0,287,7494.982961
3.0,339,7496.026963
3.0,354,7497.232965
3.0,331,7498.332962
4.0,384,7499.652962
4.0,380,7500.810962
3.0,357,7501.972964
2.0,281,7502.888961
2.0,275,7503.654962
2.0,279,7504.600962
2.0,296,7505.382962
4.0,433,7506.858962
2.0,280,7507.784964
2.0,265,7508.590963
2.0,275,7509.458961
2.0,291,7510.26096
2.0,290,7511.202963
3.0,331,7512.200961
2.0,279,7513.140962
3.0,359,7514.316961
2.0,293,7515.086961
2.0,271,7515.996961
2.0,288,7516.816961
2.0,322,7517.85696
4.0,412,7519.272961
2.0,292,7520.08696
2.0,284,7521.018961
3.0,346,7522.04896
2.0,289,7522.982961
2.0,279,7523.950962
2.0,289,7524.724962
2.0,319,7525.724964
2.0,284,7526.586961
2.0,287,7527.54696
1.0,229,7528.198964
2.0,283,7529.142962
0.0,189,7529.584964
2.0,266,7530.32896
3.0,350,7531.54896
4.0,417,7533.000963
2.0,298,7533.922962
2.0,306,7534.788961
2.0,288,7535.764963
2.0,276,7536.576963
4.0,372,7537.840962
2.0,286,7538.762962
2.0,297,7539.506963
3.0,339,7540.628962
2.0,272,7541.40496
3.0,343,7542.532966
2.0,264,7543.428962
2.0,270,7544.194963
3.0,352,7545.31496
2.0,314,7546.226961
3.0,357,7547.400961
3.0,325,7548.504961
3.0,339,7549.532962
4.0,418,7550.954962
2.0,300,7551.908963
3.0,346,7553.08296
3.0,351,7554.138963
2.0,297,7555.152967
2.0,280,7555.960963
2.0,289,7556.884962
3.0,347,7558.15096
2.0,283,7558.944962
2.0,287,7559.86096
2.0,260,7560.632963
2.0,284,7561.578962
2.0,283,7562.362963
3.0,332,7563.496961
2.0,287,7564.296962
2.0,285,7565.262961
3.0,332,7566.422962
2.0,279,7567.224962
3.0,334,7568.376963
4.0,415,7569.782962
3.0,360,7570.844961
2.0,270,7571.752963
2.0,297,7572.56696
3.0,349,7573.704962
0.0,174,7574.142963
2.0,285,7575.070963
3.0,352,7576.250961
2.0,277,7577.056961
3.0,352,7578.216964
3.0,349,7579.362963
2.0,287,7580.214961
3.0,367,7581.394964
4.0,393,7582.672961
2.0,317,7583.570962
2.0,271,7584.498961
2.0,293,7585.350963
0.0,186,7585.92096
2.0,284,7586.74696
2.0,307,7587.762963
2.0,296,7588.596962
3.0,337,7589.790963
2.0,288,7590.638962
2.0,316,7591.656962
3.0,316,7592.736965
2.0,279,7593.534961
4.0,414,7594.932964
2.0,270,7595.850961
3.0,358,7596.87696
3.0,348,7598.016962
2.0,301,7598.890962
3.0,354,7600.048963
2.0,285,7600.996963
3.0,339,7602.002964
2.0,295,7602.962962
0.0,188,7603.41296
2.0,300,7604.324962
4.0,370,7605.606961
2.0,265,7606.386962
2.0,288,7607.30096
4.0,364,7608.436961
2.0,287,7609.372963
2.0,262,7610.152961
2.0,281,7611.018961
2.0,276,7611.812963
2.0,275,7612.714961
2.0,288,7613.518963
2.0,280,7614.45096
2.0,266,7615.246963
2.0,273,7616.150963
2.0,280,7616.92896
3.0,336,7618.042962
2.0,286,7618.956961
3.0,348,7620.030964
2.0,275,7620.926961
2.0,277,7621.71896
0.0,190,7622.352961
5.0,474,7623.98496
3.0,365,7625.07696
2.0,291,7625.996964
2.0,268,7626.768962
2.0,284,7627.69896
3.0,339,7628.880961
2.0,282,7629.680961
2.0,266,7630.568964
2.0,296,7631.390963
2.0,287,7632.274962
2.0,270,7633.098962
4.0,401,7634.456963
3.0,332,7635.574964
2.0,263,7636.34296
3.0,329,7637.474962
2.0,271,7638.352961
2.0,266,7639.176962
2.0,298,7640.066962
2.0,282,7640.872961
4.0,406,7642.23496
2.0,272,7643.002961
4.0,418,7644.34296
3.0,357,7645.542961
2.0,255,7646.272961
2.0,264,7647.190963
2.0,277,7648.108963
3.0,334,7649.082962
3.0,335,7650.29496
2.0,282,7651.064963
3.0,377,7652.31496
0.0,181,7652.742968
3.0,358,7653.92696
2.0,288,7654.850963
3.0,339,7655.842961
3.0,344,7656.994961
3.0,379,7658.292962
2.0,262,7659.044965
3.0,342,7660.188962
2.0,313,7661.15096
2.0,310,7662.028961
2.0,290,7662.980961
2.0,281,7663.768962
2.0,290,7664.708961
2.0,273,7665.486963
3.0,340,7666.654961
3.0,352,7667.764961
2.0,287,7668.658963
2.0,290,7669.61096
2.0,280,7670.408963
2.0,297,7671.362961
2.0,262,7672.14296
3.0,355,7673.270961
2.0,289,7674.088964
3.0,330,7675.238961
1.0,253,7676.038963
2.0,271,7676.81296
2.0,271,7677.688963
3.0,342,7678.732961
2.0,292,7679.652961
2.0,274,7680.432962
2.0,266,7681.376963
3.0,325,7682.46896
2.0,273,7683.31296
2.0,269,7684.220963
2.0,297,7685.064963
1.0,231,7685.87696
3.0,352,7686.86896
2.0,294,7687.872962
2.0,292,7688.694961
2.0,288,7689.618961
2.0,287,7690.592962
2.0,303,7691.524963
2.0,283,7692.422961
4.0,424,7693.802962
3.0,338,7694.77696
4.0,405,7696.166971
2.0,285,7697.096961
2.0,285,7697.930961
3.0,342,7699.082961
3.0,343,7700.194962
2.0,272,7701.004962
2.0,302,7701.95296
1.0,234,7702.586961
3.0,353,7703.812962
2.0,290,7704.636962
2.0,290,7705.584961
3.0,352,7706.592963
2.0,293,7707.598961
2.0,273,7708.504961
2.0,307,7709.376961
2.0,328,7710.474961
4.0,414,7711.84496
2.0,298,7712.642963
2.0,293,7713.594962
2.0,290,7714.390962
1.0,227,7715.160962
2.0,294,7715.942963
