#{"t_start": 1670908895.156221, "env_id": "Breakout-v0"}
r,l,t
2.0,290,6639.605437
2.0,275,6640.407436
2.0,301,6641.41744
2.0,296,6642.257446
2.0,278,6643.157439
2.0,270,6643.937435
2.0,274,6644.879439
2.0,292,6645.859448
2.0,270,6646.655443
2.0,285,6647.565437
2.0,288,6648.371438
2.0,263,6649.275449
0.0,171,6649.661437
0.0,193,6650.155443
3.0,344,6651.319437
2.0,274,6652.115442
4.0,450,6653.637438
2.0,291,6654.655439
2.0,268,6655.411442
2.0,296,6656.397442
2.0,300,6657.407439
2.0,265,6658.167441
2.0,273,6659.097438
3.0,344,6660.111439
2.0,275,6660.989443
3.0,348,6662.021441
4.0,398,6663.393443
2.0,292,6664.331441
0.0,194,6664.783442
2.0,290,6665.747441
2.0,311,6666.697446
2.0,276,6667.601437
1.0,238,6668.23144
2.0,281,6669.165441
2.0,301,6670.05944
2.0,307,6671.04344
1.0,256,6671.729444
3.0,343,6672.935445
2.0,278,6673.841436
2.0,272,6674.633439
2.0,298,6675.57744
2.0,288,6676.329445
1.0,237,6677.08344
9.0,539,6678.911438
3.0,344,6680.007442
2.0,272,6680.911439
2.0,291,6681.721437
2.0,294,6682.62344
3.0,346,6683.765439
0.0,190,6684.225439
3.0,344,6685.385437
2.0,274,6686.15344
2.0,269,6687.031443
2.0,310,6687.94744
3.0,349,6689.111439
4.0,411,6690.521438
2.0,291,6691.367439
2.0,296,6692.267439
2.0,282,6693.02344
2.0,280,6693.923438
2.0,270,6694.701442
2.0,295,6695.59744
3.0,359,6696.789441
2.0,277,6697.597443
2.0,287,6698.539437
2.0,284,6699.331439
2.0,296,6700.267437
2.0,285,6701.089437
2.0,276,6702.003437
2.0,289,6702.781441
2.0,265,6703.671444
2.0,292,6704.549439
2.0,276,6705.465442
2.0,267,6706.239453
2.0,277,6707.131446
3.0,369,6708.353445
2.0,263,6709.123438
2.0,306,6710.093444
2.0,279,6710.939443
2.0,288,6711.883437
3.0,339,6713.037441
2.0,308,6713.985437
3.0,342,6715.11744
2.0,289,6715.923438
3.0,353,6717.12344
2.0,293,6718.063438
1.0,240,6718.729438
2.0,289,6719.65344
2.0,313,6720.531457
3.0,353,6721.687444
2.0,276,6722.503443
2.0,271,6723.481442
2.0,268,6724.229439
2.0,290,6725.161442
0.0,176,6725.641441
2.0,289,6726.577441
4.0,431,6728.021437
2.0,260,6728.761445
2.0,270,6729.679437
2.0,285,6730.47744
3.0,347,6731.673446
2.0,289,6732.451439
2.0,275,6733.339441
2.0,270,6734.173441
2.0,276,6735.077441
2.0,288,6736.009436
2.0,290,6736.827441
2.0,282,6737.831438
2.0,283,6738.58944
2.0,297,6739.523437
4.0,396,6740.703444
2.0,272,6741.60144
2.0,290,6742.563439
2.0,284,6743.361436
2.0,280,6744.311442
2.0,308,6745.225452
2.0,263,6746.139437
4.0,414,6747.511442
2.0,275,6748.30744
2.0,302,6749.271439
2.0,289,6750.089439
2.0,290,6750.981443
2.0,274,6751.767443
3.0,347,6752.919444
2.0,260,6753.669441
2.0,299,6754.629447
2.0,294,6755.599439
1.0,239,6756.293439
2.0,266,6757.233441
3.0,340,6758.271437
2.0,277,6759.17944
2.0,306,6760.023439
2.0,281,6760.911438
3.0,340,6762.067441
1.0,247,6762.70344
3.0,346,6763.85544
3.0,349,6764.919438
1.0,243,6765.717439
3.0,328,6766.687439
2.0,293,6767.621443
2.0,287,6768.38744
2.0,288,6769.381438
2.0,277,6770.26144
2.0,272,6771.05344
4.0,396,6772.413442
2.0,266,6773.223439
4.0,405,6774.613438
3.0,331,6775.77544
4.0,398,6777.17145
4.0,414,6778.591449
2.0,271,6779.417439
2.0,271,6780.315447
2.0,283,6781.169438
2.0,295,6782.11544
4.0,412,6783.587437
3.0,341,6784.627452
2.0,283,6785.521444
3.0,335,6786.691442
3.0,334,6787.671441
2.0,274,6788.603438
2.0,278,6789.371439
3.0,343,6790.523438
2.0,281,6791.31744
2.0,280,6792.24344
2.0,293,6793.153439
2.0,286,6793.973437
3.0,360,6795.163438
2.0,292,6795.971442
1.0,232,6796.737439
2.0,292,6797.551441
2.0,283,6798.419441
3.0,359,6799.511437
2.0,291,6800.423441
2.0,263,6801.205442
2.0,288,6802.161441
2.0,287,6803.05544
2.0,300,6803.963439
2.0,266,6804.88144
2.0,292,6805.681437
2.0,282,6806.619438
0.0,199,6807.111441
2.0,265,6807.873438
3.0,391,6809.181442
3.0,339,6810.299439
2.0,316,6811.33944
1.0,252,6812.017436
3.0,353,6813.159439
3.0,353,6814.179439
2.0,283,6815.101442
3.0,356,6816.287439
2.0,275,6817.06944
3.0,339,6818.259441
1.0,235,6818.903438
2.0,286,6819.83944
2.0,275,6820.617439
2.0,263,6821.531439
2.0,320,6822.447452
3.0,333,6823.559439
2.0,321,6824.651445
2.0,302,6825.485445
2.0,273,6826.415439
2.0,316,6827.365441
2.0,279,6828.33944
3.0,344,6829.483437
2.0,298,6830.317441
0.0,190,6830.91544
2.0,266,6831.67344
2.0,271,6832.573437
2.0,288,6833.393446
3.0,354,6834.611448
3.0,353,6835.631444
2.0,307,6836.59144
3.0,353,6837.773438
2.0,288,6838.583437
2.0,267,6839.451438
2.0,278,6840.225446
4.0,404,6841.629441
0.0,174,6842.105438
2.0,264,6843.025443
4.0,432,6844.435443
2.0,301,6845.249438
3.0,329,6846.363442
2.0,314,6847.39544
2.0,316,6848.33544
4.0,410,6849.66544
0.0,172,6850.157443
1.0,230,6850.907439
2.0,268,6851.653446
2.0,267,6852.537439
2.0,318,6853.447444
2.0,269,6854.35944
2.0,290,6855.16544
2.0,286,6856.071436
2.0,280,6856.851443
2.0,274,6857.749438
4.0,406,6859.091441
2.0,286,6859.87544
2.0,272,6860.767443
2.0,297,6861.579443
2.0,302,6862.549437
2.0,289,6863.493438
2.0,277,6864.253439
2.0,280,6865.183439
2.0,282,6865.993447
2.0,270,6866.907441
2.0,300,6867.735441
3.0,357,6868.88144
2.0,298,6869.717441
2.0,286,6870.641439
2.0,308,6871.689441
2.0,267,6872.455443
3.0,362,6873.583447
2.0,275,6874.37745
2.0,264,6875.267442
3.0,358,6876.32944
3.0,352,6877.477441
2.0,279,6878.361442
2.0,287,6879.191444
2.0,261,6880.049448
2.0,281,6880.85544
2.0,280,6881.77744
3.0,342,6882.801439
1.0,240,6883.641438
2.0,285,6884.427438
2.0,279,6885.389441
2.0,271,6886.187438
3.0,339,6887.353444
2.0,267,6888.283441
2.0,305,6889.179438
2.0,268,6890.113441
3.0,362,6891.09544
2.0,303,6892.165437
2.0,277,6893.101436
2.0,284,6893.92744
2.0,272,6894.883439
3.0,340,6895.907439
2.0,283,6896.845436
2.0,270,6897.649441
2.0,279,6898.52744
3.0,337,6899.695439
3.0,366,6900.771441
2.0,312,6901.773442
2.0,287,6902.595438
2.0,279,6903.467441
3.0,351,6904.569438
2.0,271,6905.35144
2.0,278,6906.243441
2.0,285,6907.01144
2.0,288,6908.011448
2.0,270,6908.803437
3.0,375,6910.08144
2.0,318,6911.085444
2.0,265,6911.875443
4.0,429,6913.321439
2.0,272,6914.139442
2.0,287,6915.083441
2.0,281,6915.893444
2.0,274,6916.801439
2.0,292,6917.739439
0.0,180,6918.175445
2.0,302,6919.035442
2.0,285,6920.015448
4.0,426,6921.427441
2.0,279,6922.203441
3.0,330,6923.36744
1.0,252,6924.073438
2.0,282,6925.003439
1.0,231,6925.629441
2.0,295,6926.605446
2.0,273,6927.393438
2.0,306,6928.393438
2.0,266,6929.28544
2.0,288,6930.10544
3.0,326,6931.297438
0.0,199,6931.755439
0.0,189,6932.211443
2.0,281,6933.139436
3.0,330,6934.141444
2.0,266,6935.021441
2.0,273,6935.961439
2.0,274,6936.737438
2.0,291,6937.669438
2.0,268,6938.455445
0.0,181,6938.881444
2.0,278,6939.709443
2.0,273,6940.495439
3.0,353,6941.631439
3.0,344,6942.817439
3.0,342,6943.971437
2.0,282,6944.773441
2.0,282,6945.719436
5.0,472,6947.33344
2.0,320,6948.209446
2.0,293,6949.167438
2.0,286,6949.991443
2.0,282,6950.897439
2.0,290,6951.717443
1.0,253,6952.49944
4.0,434,6953.929441
2.0,277,6954.707441
3.0,355,6955.847439
2.0,284,6956.637441
3.0,347,6957.757436
2.0,277,6958.719444
3.0,328,6959.689437
2.0,293,6960.597439
2.0,290,6961.41344
2.0,275,6962.295442
2.0,294,6963.15944
2.0,266,6964.037437
2.0,259,6964.927441
2.0,316,6965.853438
2.0,280,6966.791444
0.0,179,6967.20944
2.0,293,6968.095441
2.0,294,6969.017438
2.0,288,6969.933439
2.0,276,6970.701436
2.0,281,6971.597439
3.0,335,6972.661441
2.0,295,6973.625437
2.0,282,6974.401444
2.0,288,6975.327444
4.0,403,6976.681441
1.0,247,6977.365444
3.0,362,6978.551438
2.0,295,6979.543443
3.0,361,6980.59544
3.0,357,6981.765439
3.0,348,6982.911443
2.0,309,6983.80344
2.0,293,6984.729442
4.0,399,6986.091442
2.0,291,6986.869445
2.0,289,6987.825438
3.0,349,6988.871437
2.0,290,6989.803442
4.0,381,6991.055444
1.0,249,6991.683444
2.0,286,6992.555439
2.0,268,6993.323442
2.0,293,6994.291441
2.0,266,6995.045443
2.0,299,6996.005446
2.0,268,6996.783437
2.0,264,6997.703437
3.0,360,6998.783438
3.0,333,6999.91544
3.0,358,7001.057437
2.0,273,7001.853437
2.0,291,7002.793437
2.0,270,7003.623443
3.0,353,7004.76745
0.0,187,7005.213443
2.0,310,7006.289437
2.0,294,7007.175437
2.0,307,7008.037439
2.0,271,7008.967443
3.0,346,7009.997437
3.0,346,7011.167441
2.0,261,7011.939442
2.0,295,7012.877438
2.0,280,7013.843442
3.0,361,7014.881439
2.0,305,7015.903441
3.0,329,7017.049437
3.0,369,7018.159441
2.0,302,7019.141439
1.0,237,7019.763438
2.0,280,7020.709439
2.0,266,7021.503439
2.0,276,7022.397441
3.0,360,7023.58144
3.0,350,7024.61744
4.0,418,7026.021441
1.0,231,7026.771445
1.0,237,7027.413445
0.0,196,7027.857442
4.0,421,7029.27944
2.0,308,7030.267443
2.0,286,7031.083438
2.0,282,7032.007441
2.0,316,7032.911439
2.0,270,7033.81544
2.0,271,7034.617437
0.0,198,7035.23544
2.0,273,7036.02144
1.0,238,7036.809439
2.0,287,7037.613446
2.0,286,7038.53744
2.0,313,7039.38544
2.0,260,7040.271441
2.0,288,7041.167447
3.0,333,7042.277444
2.0,299,7043.213443
2.0,291,7044.001438
3.0,336,7045.199439
2.0,264,7045.981442
2.0,294,7046.907441
2.0,273,7047.705439
1.0,248,7048.481443
2.0,279,7049.279437
2.0,283,7050.187442
2.0,277,7051.007442
2.0,263,7051.907438
2.0,311,7052.789438
2.0,267,7053.703439
2.0,292,7054.631437
2.0,307,7055.567437
2.0,277,7056.517445
2.0,284,7057.309439
2.0,292,7058.215439
2.0,295,7059.017441
2.0,264,7059.931438
2.0,271,7060.721441
1.0,246,7061.477444
2.0,288,7062.269441
3.0,349,7063.383436
2.0,291,7064.139443
1.0,242,7064.93144
2.0,274,7065.721443
2.0,265,7066.603442
3.0,344,7067.781441
2.0,296,7068.605437
2.0,279,7069.537437
2.0,272,7070.29744
2.0,265,7071.213435
2.0,278,7071.98744
2.0,285,7072.967439
2.0,305,7073.841444
2.0,270,7074.783438
2.0,265,7075.585444
2.0,274,7076.52944
2.0,282,7077.385442
3.0,365,7078.601446
1.0,259,7079.39144
2.0,269,7080.139437
2.0,282,7081.033438
4.0,406,7082.331442
1.0,237,7083.101444
2.0,288,7083.909439
2.0,274,7084.873442
2.0,288,7085.671444
3.0,342,7086.811438
2.0,268,7087.733446
1.0,248,7088.411443
3.0,328,7089.527442
2.0,288,7090.319438
3.0,340,7091.463443
2.0,283,7092.21944
3.0,361,7093.393448
2.0,284,7094.349442
3.0,386,7095.69544
2.0,292,7096.449443
3.0,360,7097.61544
2.0,264,7098.389442
2.0,269,7099.291439
3.0,345,7100.27344
2.0,297,7101.245443
2.0,271,7102.129441
5.0,458,7103.527441
2.0,276,7104.477437
2.0,276,7105.419441
2.0,297,7106.241442
3.0,353,7107.437451
2.0,291,7108.289439
3.0,342,7109.399442
3.0,341,7110.575438
2.0,269,7111.321447
2.0,294,7112.225441
2.0,291,7113.025444
2.0,292,7113.987443
2.0,274,7114.735442
1.0,235,7115.535437
2.0,281,7116.349437
0.0,199,7116.991436
2.0,270,7117.77544
2.0,314,7118.783441
3.0,328,7119.803443
2.0,292,7120.699438
2.0,269,7121.46744
3.0,356,7122.661438
2.0,313,7123.679442
2.0,275,7124.459437
3.0,351,7125.631438
2.0,263,7126.405445
2.0,282,7127.351438
1.0,230,7127.989436
2.0,278,7128.859437
2.0,293,7129.72744
3.0,353,7130.885439
2.0,277,7131.823439
2.0,267,7132.617437
3.0,350,7133.737445
2.0,267,7134.54144
3.0,318,7135.613446
1.0,223,7136.199438
2.0,264,7137.085441
2.0,269,7137.823444
2.0,278,7138.75344
0.0,193,7139.271441
3.0,349,7140.379444
2.0,273,7141.13544
4.0,401,7142.535441
3.0,349,7143.693443
3.0,373,7144.98744
3.0,348,7146.003438
3.0,344,7147.145442
4.0,418,7148.609447
3.0,340,7149.755441
2.0,280,7150.547441
3.0,335,7151.625441
2.0,295,7152.439438
2.0,267,7153.39944
2.0,289,7154.191444
3.0,356,7155.391443
5.0,497,7157.045437
3.0,349,7158.177443
2.0,285,7158.971441
2.0,272,7159.87544
2.0,272,7160.673441
3.0,329,7161.825441
2.0,279,7162.727439
1.0,249,7163.399439
2.0,266,7164.301438
3.0,336,7165.321445
2.0,280,7166.247439
1.0,243,7166.921445
2.0,273,7167.923442
2.0,278,7168.713442
2.0,277,7169.637439
2.0,290,7170.431437
1.0,250,7171.219441
2.0,266,7172.005442
2.0,270,7172.913439
2.0,277,7173.731447
3.0,353,7174.869442
2.0,265,7175.753441
2.0,286,7176.561443
3.0,348,7177.741438
2.0,276,7178.499445
2.0,291,7179.383439
2.0,280,7180.213443
1.0,252,7180.973439
2.0,282,7181.797442
4.0,415,7183.165442
2.0,290,7184.073439
3.0,350,7185.143437
2.0,284,7186.08144
1.0,225,7186.66944
3.0,341,7187.863442
2.0,283,7188.599439
2.0,263,7189.48544
2.0,287,7190.24544
2.0,294,7191.283439
3.0,330,7192.443438
2.0,291,7193.255443
2.0,272,7194.16744
3.0,352,7195.18744
0.0,200,7195.767439
2.0,288,7196.573437
1.0,240,7197.307441
1.0,243,7197.967441
2.0,267,7198.891437
3.0,348,7199.935438
2.0,268,7200.847438
3.0,353,7201.989445
4.0,419,7203.243438
3.0,359,7204.501443
3.0,348,7205.615442
3.0,339,7206.665438
2.0,286,7207.62944
2.0,315,7208.689438
3.0,355,7209.659442
2.0,294,7210.601437
2.0,273,7211.37144
2.0,297,7212.325437
3.0,354,7213.505437
3.0,352,7214.533441
2.0,295,7215.549438
2.0,274,7216.349438
2.0,285,7217.301438
2.0,277,7218.121441
2.0,279,7219.063439
3.0,337,7220.205443
2.0,278,7221.015441
3.0,350,7222.217437
2.0,264,7222.991439
3.0,336,7224.153444
0.0,194,7224.615445
2.0,282,7225.487438
2.0,268,7226.291441
2.0,299,7227.263436
2.0,262,7228.043375
3.0,360,7229.241373
2.0,273,7230.177378
3.0,355,7231.22937
2.0,293,7232.169373
2.0,274,7232.991375
2.0,269,7233.885378
0.0,178,7234.311377
2.0,269,7235.231374
4.0,373,7236.523372
0.0,185,7236.963374
3.0,307,7237.897373
2.0,271,7238.887372
3.0,351,7240.121373
0.0,181,7240.631379
3.0,316,7241.717374
0.0,171,7242.159373
0.0,176,7242.593372
4.0,387,7243.935375
0.0,183,7244.397373
2.0,285,7245.359372
2.0,283,7246.159372
1.0,228,7246.907381
2.0,277,7247.727378
3.0,362,7248.905371
2.0,273,7249.721378
3.0,362,7250.939373
2.0,275,7251.895377
3.0,332,7252.879372
2.0,283,7253.837374
2.0,282,7254.635374
0.0,184,7255.173373
2.0,275,7255.991373
2.0,319,7257.069375
2.0,283,7257.865371
2.0,285,7258.851371
3.0,346,7260.041373
2.0,270,7260.833374
2.0,287,7261.801374
2.0,281,7262.603381
2.0,277,7263.513373
5.0,453,7265.063373
3.0,334,7266.103378
2.0,323,7267.13538
3.0,343,7268.343373
2.0,293,7269.147381
2.0,273,7270.077372
0.0,199,7270.521371
3.0,329,7271.649377
2.0,274,7272.443377
2.0,271,7273.385371
2.0,292,7274.189371
2.0,270,7275.119372
0.0,175,7275.541377
0.0,198,7276.051373
2.0,270,7276.933375
2.0,272,7277.711373
2.0,285,7278.635372
3.0,347,7279.657374
2.0,292,7280.575374
2.0,284,7281.495378
2.0,269,7282.315375
2.0,306,7283.309375
3.0,344,7284.29262
3.0,350,7285.440627
2.0,302,7286.402623
4.0,405,7287.64062
4.0,388,7288.926622
2.0,290,7289.878621
2.0,280,7290.696624
3.0,332,7291.784626
4.0,400,7293.158623
2.0,260,7293.908628
0.0,173,7294.528623
4.0,410,7295.88862
1.0,242,7296.656621
2.0,267,7297.440627
3.0,344,7298.604622
2.0,280,7299.550626
2.0,295,7300.388631
2.0,287,7301.35062
2.0,269,7302.142624
2.0,294,7303.050623
2.0,311,7303.924624
4.0,417,7305.435574
2.0,282,7306.335578
2.0,279,7307.137575
2.0,272,7308.079574
2.0,285,7308.847572
2.0,276,7309.779573
3.0,340,7310.971573
2.0,301,7311.819577
2.0,275,7312.727571
3.0,348,7313.721585
2.0,270,7314.673573
3.0,349,7315.685575
2.0,289,7316.633574
2.0,291,7317.543573
2.0,293,7318.353574
2.0,263,7319.221575
3.0,347,7320.229571
3.0,349,7321.399579
2.0,289,7322.363574
2.0,271,7323.145572
2.0,283,7324.101571
2.0,270,7324.903571
2.0,295,7325.851572
3.0,350,7326.905574
0.0,158,7327.46357
3.0,350,7328.487573
2.0,328,7329.557573
2.0,274,7330.301577
3.0,334,7331.361571
2.0,270,7332.26358
4.0,449,7333.745573
2.0,281,7334.547581
2.0,293,7335.473577
1.0,258,7336.169573
2.0,274,7337.089571
2.0,286,7337.859575
1.0,237,7338.517571
2.0,271,7339.431573
4.0,416,7340.831574
2.0,267,7341.637572
4.0,412,7343.059571
2.0,273,7343.963574
2.0,282,7344.72357
2.0,286,7345.655574
3.0,328,7346.749575
1.0,236,7347.413576
2.0,274,7348.225573
3.0,357,7349.443576
2.0,278,7350.369574
2.0,281,7351.167573
2.0,285,7352.123574
2.0,306,7353.013573
3.0,358,7354.141572
2.0,262,7355.049571
2.0,268,7355.837573
2.0,282,7356.701571
2.0,280,7357.475573
3.0,337,7358.599571
2.0,263,7359.393572
1.0,256,7360.18157
2.0,287,7360.99758
3.0,337,7362.17958
2.0,279,7362.917577
2.0,262,7363.805578
2.0,307,7364.825574
0.0,177,7365.235574
3.0,341,7366.377574
2.0,317,7367.243578
2.0,290,7368.223571
2.0,271,7368.983572
1.0,224,7369.725577
3.0,354,7370.739577
2.0,272,7371.673575
2.0,275,7372.459576
3.0,352,7373.621578
5.0,467,7375.219573
2.0,280,7376.201572
2.0,270,7376.957572
2.0,268,7377.91957
3.0,351,7378.97096
1.0,229,7379.686968
2.0,297,7380.620969
1.0,246,7381.376963
2.0,293,7382.212963
1.0,245,7383.010964
4.0,417,7384.400965
2.0,292,7385.226962
2.0,281,7386.126965
3.0,344,7387.180969
4.0,417,7388.704963
2.0,287,7389.640964
3.0,332,7390.640967
2.0,276,7391.606966
2.0,269,7392.398963
3.0,333,7393.626963
2.0,283,7394.572962
2.0,280,7395.360961
1.0,249,7396.104964
2.0,281,7396.958964
2.0,274,7397.894963
2.0,265,7398.692961
2.0,290,7399.708968
2.0,258,7400.456962
2.0,298,7401.452963
3.0,365,7402.540965
2.0,269,7403.468965
2.0,318,7404.460963
2.0,289,7405.238964
3.0,346,7406.386963
2.0,273,7407.182961
2.0,305,7408.226962
2.0,287,7409.108965
3.0,345,7410.220963
2.0,278,7411.094964
3.0,345,7412.150961
2.0,271,7413.066963
3.0,338,7414.224965
3.0,344,7415.248964
0.0,190,7415.864963
2.0,266,7416.604966
2.0,268,7417.496965
1.0,248,7418.182966
1.0,255,7418.960964
2.0,310,7419.904961
3.0,381,7421.17297
2.0,276,7422.038962
2.0,294,7422.944961
3.0,346,7424.104967
2.0,269,7424.912966
0.0,182,7425.336962
2.0,270,7426.290961
2.0,291,7427.266963
2.0,297,7428.096963
2.0,274,7429.036966
2.0,290,7429.824964
0.0,185,7430.298965
2.0,292,7431.28096
3.0,337,7432.456963
3.0,326,7433.404963
2.0,281,7434.306965
2.0,265,7435.098963
2.0,285,7435.968963
2.0,275,7436.748962
3.0,347,7437.964967
2.0,280,7438.906962
2.0,265,7439.680965
2.0,301,7440.674968
2.0,275,7441.478963
2.0,302,7442.47097
3.0,350,7443.544965
2.0,275,7444.454967
2.0,299,7445.458971
2.0,290,7446.320961
2.0,264,7447.276961
2.0,275,7448.112962
2.0,277,7449.036964
2.0,280,7449.770962
2.0,293,7450.726962
2.0,273,7451.520967
0.0,170,7452.132966
1.0,245,7452.824972
2.0,299,7453.656968
2.0,287,7454.616964
4.0,423,7456.050963
2.0,291,7456.912965
4.0,392,7458.212962
2.0,288,7459.144964
1.0,234,7459.814969
3.0,324,7460.920966
2.0,296,7461.750965
3.0,338,7462.908968
0.0,168,7463.356967
2.0,287,7464.268961
2.0,283,7465.040965
4.0,415,7466.462971
2.0,267,7467.362966
2.0,303,7468.294965
3.0,356,7469.496963
2.0,282,7470.410964
2.0,274,7471.184967
2.0,279,7472.120962
2.0,275,7472.936964
2.0,276,7473.932966
0.0,182,7474.346968
2.0,262,7475.148967
2.0,263,7476.056962
2.0,287,7477.020962
3.0,340,7478.102966
2.0,274,7479.016965
2.0,282,7479.808963
3.0,346,7481.036966
1.0,241,7481.650961
8.0,634,7484.048965
2.0,281,7484.824963
0.0,196,7485.436963
2.0,272,7486.166967
2.0,284,7487.050963
3.0,354,7488.114967
2.0,273,7489.060965
2.0,288,7489.872965
4.0,411,7491.286961
2.0,268,7492.186966
0.0,170,7492.624966
2.0,273,7493.580966
2.0,287,7494.352964
2.0,272,7495.274962
1.0,231,7495.868964
2.0,289,7496.842965
2.0,280,7497.620962
3.0,336,7498.766964
2.0,270,7499.552962
2.0,278,7500.468963
2.0,260,7501.248964
2.0,298,7502.166962
2.0,295,7502.952964
8.0,477,7504.618971
2.0,300,7505.630965
3.0,337,7506.756964
2.0,287,7507.552972
2.0,299,7508.506965
2.0,299,7509.328964
3.0,340,7510.464965
2.0,271,7511.388963
2.0,287,7512.186962
2.0,285,7513.156969
0.0,182,7513.564964
0.0,178,7514.062966
3.0,338,7515.190964
2.0,279,7516.004961
3.0,346,7517.128963
2.0,290,7518.040965
2.0,284,7518.812966
0.0,181,7519.256963
2.0,301,7520.240962
2.0,281,7521.032965
2.0,276,7521.994965
2.0,305,7523.016967
2.0,277,7523.848977
2.0,278,7524.764969
4.0,430,7526.15096
2.0,293,7527.024962
1.0,254,7527.842963
2.0,295,7528.654965
2.0,274,7529.586969
2.0,291,7530.428964
2.0,289,7531.322962
2.0,270,7532.108965
2.0,271,7533.018965
2.0,296,7533.834974
7.0,549,7535.684976
2.0,275,7536.652961
2.0,284,7537.444963
3.0,308,7538.498965
3.0,348,7539.684965
3.0,330,7540.650962
2.0,266,7541.546967
3.0,350,7542.640963
3.0,360,7543.662964
2.0,317,7544.672964
4.0,409,7546.060962
2.0,291,7546.854965
2.0,286,7547.748965
2.0,270,7548.540968
2.0,266,7549.448968
2.0,287,7550.222964
2.0,310,7551.218963
3.0,362,7552.388964
2.0,268,7553.170969
3.0,331,7554.320966
2.0,274,7555.130962
2.0,289,7556.020962
2.0,272,7556.816961
2.0,295,7557.730966
0.0,191,7558.214967
2.0,281,7559.144962
3.0,358,7560.292963
2.0,287,7561.104967
2.0,271,7562.064963
1.0,236,7562.744969
2.0,266,7563.642965
2.0,263,7564.424963
2.0,285,7565.348963
1.0,240,7565.984962
2.0,288,7566.894967
2.0,288,7567.676964
2.0,301,7568.606969
3.0,367,7569.712963
2.0,266,7570.632967
2.0,264,7571.396966
3.0,345,7572.544964
4.0,447,7574.084965
2.0,274,7574.870965
0.0,179,7575.43896
3.0,339,7576.478962
2.0,275,7577.426962
3.0,345,7578.558964
1.0,231,7579.198963
1.0,234,7579.988972
2.0,269,7580.784961
2.0,284,7581.692966
1.0,246,7582.318965
2.0,269,7583.216961
3.0,354,7584.304965
2.0,266,7585.232964
1.0,234,7585.860962
1.0,248,7586.694964
2.0,295,7587.522964
2.0,280,7588.492961
2.0,269,7589.268963
3.0,358,7590.466961
2.0,303,7591.51697
2.0,274,7592.292962
3.0,344,7593.438967
3.0,336,7594.474966
2.0,280,7595.378964
2.0,281,7596.176963
2.0,262,7597.080962
2.0,272,7597.860963
2.0,283,7598.814966
2.0,278,7599.718961
2.0,277,7600.470961
2.0,267,7601.362965
2.0,285,7602.156964
2.0,280,7603.074964
4.0,398,7604.350961
3.0,333,7605.444963
2.0,269,7606.356965
2.0,276,7607.186961
2.0,284,7608.108963
3.0,373,7609.248963
2.0,283,7610.142962
4.0,414,7611.538965
3.0,332,7612.73696
2.0,275,7613.544964
3.0,358,7614.726965
2.0,275,7615.552968
2.0,274,7616.478965
3.0,345,7617.486966
2.0,288,7618.422965
2.0,312,7619.416962
2.0,259,7620.222963
2.0,291,7621.112965
3.0,354,7622.162964
0.0,175,7622.774965
2.0,275,7623.548964
2.0,291,7624.418967
2.0,295,7625.240964
2.0,308,7626.252967
2.0,308,7627.148963
2.0,268,7628.094961
0.0,196,7628.570964
2.0,278,7629.422965
2.0,282,7630.230962
3.0,344,7631.422961
3.0,345,7632.590963
2.0,285,7633.372962
2.0,268,7634.294966
3.0,335,7635.278964
4.0,397,7636.646964
3.0,349,7637.856961
3.0,338,7639.006963
4.0,404,7640.206964
2.0,269,7641.110962
2.0,283,7641.920964
2.0,271,7642.806966
2.0,267,7643.584966
4.0,409,7645.010966
2.0,290,7645.930964
2.0,282,7646.698973
0.0,203,7647.352964
2.0,281,7648.150964
2.0,290,7649.076977
2.0,283,7649.878964
2.0,284,7650.802964
2.0,289,7651.562966
2.0,307,7652.580963
2.0,291,7653.428965
2.0,280,7654.316963
5.0,467,7655.890964
3.0,343,7657.052963
2.0,295,7657.834964
2.0,260,7658.694964
2.0,256,7659.442963
2.0,295,7660.378962
2.0,276,7661.202961
3.0,343,7662.310965
2.0,286,7663.11497
3.0,338,7664.282963
2.0,283,7665.214961
3.0,348,7666.244966
1.0,243,7667.022961
2.0,290,7667.816966
2.0,274,7668.710963
2.0,291,7669.540967
2.0,283,7670.458963
1.0,249,7671.134961
4.0,411,7672.452965
2.0,277,7673.38696
2.0,322,7674.322963
2.0,276,7675.196964
2.0,272,7676.026963
2.0,265,7676.884966
6.0,532,7678.812967
2.0,281,7679.712962
3.0,348,7680.700962
2.0,293,7681.618972
2.0,283,7682.426964
2.0,279,7683.386968
2.0,283,7684.180961
3.0,352,7685.360968
2.0,287,7686.282966
3.0,357,7687.308961
3.0,333,7688.408967
2.0,261,7689.188964
1.0,246,7689.992963
2.0,273,7690.766965
2.0,266,7691.738978
4.0,405,7693.138963
3.0,331,7694.072962
2.0,293,7694.968964
2.0,283,7695.784961
3.0,339,7696.908963
2.0,276,7697.856964
3.0,338,7698.874966
3.0,355,7700.028963
2.0,291,7700.952965
3.0,340,7702.022967
3.0,351,7703.112965
2.0,274,7704.044961
2.0,280,7704.856964
2.0,269,7705.794968
2.0,286,7706.584962
2.0,288,7707.572965
2.0,281,7708.366965
9.0,509,7710.052962
2.0,284,7710.942962
2.0,261,7711.670964
9.0,537,7713.536971
3.0,356,7714.704966
4.0,418,7716.164969
2.0,309,7717.172966
2.0,288,7717.996964
2.0,299,7718.944966
3.0,339,7719.926967
2.0,277,7720.820964
3.0,321,7721.782963
